Date,"2007 Australian equine influenza outbreak","2020–2023 H5N8 outbreak","Arrhythmia","Antiviral drug","Antigenic drift","Adenovirus infection","1510 influenza pandemic","2009 swine flu pandemic","Amantadine","Aspiration pneumonia"
2019-09-01,5,0,221,523,60,83,0,0,420,409
2019-09-02,12,0,76,546,82,99,0,0,431,495
2019-09-03,14,0,68,663,85,115,0,0,555,441
2019-09-04,13,0,69,595,78,113,0,0,593,433
2019-09-05,11,0,69,523,81,122,0,0,507,426
2019-09-06,5,0,55,500,44,116,0,0,465,395
2019-09-07,5,0,62,468,46,86,0,0,406,500
2019-09-08,4,0,62,731,49,73,0,0,400,422
2019-09-09,6,0,74,601,67,130,0,0,575,479
2019-09-10,12,0,61,543,73,145,0,0,562,499
2019-09-11,13,0,86,633,67,101,0,0,567,495
2019-09-12,10,0,64,593,86,110,0,0,603,484
2019-09-13,10,0,73,552,68,91,0,0,538,457
2019-09-14,3,0,61,483,44,73,0,0,459,399
2019-09-15,6,0,65,548,65,89,0,0,470,438
2019-09-16,12,0,48,674,102,165,0,0,611,545
2019-09-17,13,0,70,723,74,123,0,1,659,536
2019-09-18,19,0,70,672,75,129,0,0,688,535
2019-09-19,6,0,66,678,93,127,0,1,572,502
2019-09-20,13,0,48,694,74,108,0,0,530,455
2019-09-21,14,0,78,575,53,87,0,0,483,383
2019-09-22,8,0,73,599,78,105,0,0,471,462
2019-09-23,13,0,69,744,130,120,0,0,632,526
2019-09-24,1,0,65,672,108,154,0,0,649,505
2019-09-25,6,0,83,705,85,155,0,1,748,507
2019-09-26,4,0,56,767,83,161,0,0,598,491
2019-09-27,14,0,63,686,83,141,0,0,567,493
2019-09-28,6,0,70,673,74,94,0,1,709,428
2019-09-29,138,0,105,715,55,95,0,1,611,448
2019-09-30,673,0,68,796,106,135,0,0,697,554
2019-10-01,14,0,50,714,92,129,0,0,1776,540
2019-10-02,11,0,71,720,114,157,0,0,698,581
2019-10-03,7,0,71,718,121,151,0,0,717,584
2019-10-04,13,0,75,637,82,127,0,0,618,487
2019-10-05,6,0,47,499,63,102,0,0,621,475
2019-10-06,6,0,78,628,82,110,0,0,523,2315
2019-10-07,7,0,144,737,100,133,0,0,640,736
2019-10-08,7,0,83,753,151,144,0,0,635,583
2019-10-09,19,0,88,785,89,121,0,0,653,502
2019-10-10,7,0,46,824,372,549,0,0,612,435
2019-10-11,12,0,62,1594,169,1290,0,0,578,490
2019-10-12,8,0,88,1407,59,409,0,0,470,404
2019-10-13,8,0,532,731,110,141,0,0,468,491
2019-10-14,8,0,446,799,141,156,0,3,607,551
2019-10-15,9,0,265,718,145,178,0,0,662,577
2019-10-16,14,0,173,756,98,135,0,0,691,563
2019-10-17,15,0,189,747,111,136,0,0,739,557
2019-10-18,15,0,185,656,100,147,0,1,671,500
2019-10-19,15,0,104,586,78,119,0,1,511,468
2019-10-20,14,0,122,608,92,117,0,0,491,471
2019-10-21,13,0,102,765,134,145,0,0,579,540
2019-10-22,13,0,104,781,98,120,0,0,634,575
2019-10-23,12,0,85,723,110,132,0,0,928,544
2019-10-24,10,0,291,749,106,136,0,1,611,553
2019-10-25,11,0,46,666,111,142,0,1,537,461
2019-10-26,11,0,47,628,90,75,0,0,455,432
2019-10-27,13,0,35,602,106,96,0,0,463,553
2019-10-28,8,0,45,802,98,135,0,0,590,543
2019-10-29,7,0,37,711,115,134,0,0,671,586
2019-10-30,15,0,67,793,108,147,0,0,669,564
2019-10-31,13,0,52,718,91,132,0,0,651,543
2019-11-01,7,0,33,680,67,111,0,0,520,505
2019-11-02,14,0,36,716,66,106,0,0,476,483
2019-11-03,15,0,40,808,101,111,0,0,489,546
2019-11-04,17,0,59,881,150,131,0,0,630,610
2019-11-05,21,0,43,830,139,148,0,0,643,577
2019-11-06,11,0,35,1006,141,150,0,0,660,586
2019-11-07,11,0,56,881,112,155,0,0,603,528
2019-11-08,12,0,46,855,124,133,0,1,616,500
2019-11-09,8,0,42,772,63,108,0,0,451,457
2019-11-10,5,0,32,726,81,102,0,0,509,501
2019-11-11,7,0,35,961,117,146,0,0,652,552
2019-11-12,10,0,40,1051,97,168,0,0,719,594
2019-11-13,6,0,51,1022,122,144,0,0,693,653
2019-11-14,9,0,42,904,137,180,0,1,735,601
2019-11-15,4,0,49,673,114,145,0,0,622,519
2019-11-16,8,0,36,600,65,119,0,0,542,498
2019-11-17,14,0,46,637,106,114,0,0,525,583
2019-11-18,5,0,38,907,125,148,0,0,764,573
2019-11-19,15,0,47,846,161,170,0,1,707,569
2019-11-20,9,0,44,830,157,162,0,1,644,555
2019-11-21,4,0,52,854,113,162,0,0,677,616
2019-11-22,7,0,47,713,143,132,0,0,561,547
2019-11-23,6,0,48,613,95,110,0,0,462,468
2019-11-24,10,0,47,629,100,127,0,0,497,483
2019-11-25,7,0,40,807,126,168,0,0,612,536
2019-11-26,9,0,41,831,136,168,0,1,663,549
2019-11-27,13,0,55,786,108,155,0,0,574,577
2019-11-28,12,0,57,686,132,116,0,0,611,480
2019-11-29,8,0,42,638,94,106,0,0,599,449
2019-11-30,11,0,36,605,111,104,0,1,558,461
2019-12-01,6,0,36,706,75,132,0,0,531,496
2019-12-02,5,0,60,746,100,159,0,2,708,611
2019-12-03,9,0,44,813,128,155,0,0,701,593
2019-12-04,8,0,54,834,130,166,0,0,750,457
2019-12-05,10,0,43,747,106,182,0,0,636,550
2019-12-06,12,0,46,732,127,176,0,0,628,480
2019-12-07,10,0,41,576,107,158,0,0,489,433
2019-12-08,10,0,39,700,122,130,0,0,555,516
2019-12-09,10,0,368,838,160,190,0,0,661,583
2019-12-10,13,0,909,854,132,179,0,1,698,531
2019-12-11,8,0,1073,761,132,171,0,0,600,564
2019-12-12,16,0,937,843,151,146,0,0,623,498
2019-12-13,9,0,1023,646,109,149,0,0,686,467
2019-12-14,6,0,880,615,97,132,0,0,499,456
2019-12-15,6,0,911,644,116,140,0,0,530,489
2019-12-16,12,0,1032,713,142,180,0,0,708,487
2019-12-17,3,0,1171,867,132,158,0,0,611,559
2019-12-18,7,0,1077,779,118,168,0,0,624,493
2019-12-19,8,0,991,675,94,141,0,0,623,450
2019-12-20,6,0,983,618,66,154,0,0,486,406
2019-12-21,5,0,847,543,48,115,0,0,397,480
2019-12-22,10,0,748,521,74,129,0,0,401,417
2019-12-23,7,0,940,580,63,127,0,0,487,469
2019-12-24,3,0,862,554,56,141,0,0,589,377
2019-12-25,10,0,645,526,52,111,0,0,405,479
2019-12-26,8,0,937,658,65,127,0,0,487,474
2019-12-27,5,0,1004,661,63,126,0,0,520,510
2019-12-28,11,0,909,691,50,124,0,0,527,520
2019-12-29,2,0,917,631,82,140,0,0,604,489
2019-12-30,7,0,926,687,73,131,0,0,752,468
2019-12-31,7,0,856,613,80,120,0,0,570,497
2020-01-01,4,0,761,529,67,130,0,1,458,470
2020-01-02,15,0,1004,745,62,134,0,0,638,555
2020-01-03,8,0,1039,648,91,157,0,0,614,525
2020-01-04,7,0,871,663,107,144,0,0,489,516
2020-01-05,15,0,921,652,107,158,0,0,542,536
2020-01-06,10,0,1087,773,115,147,0,0,619,557
2020-01-07,11,0,1152,788,145,164,0,0,650,582
2020-01-08,8,0,1137,724,77,125,0,0,694,579
2020-01-09,7,0,1207,740,136,138,0,0,714,542
2020-01-10,4,0,1135,754,130,175,0,2,613,512
2020-01-11,16,0,993,666,68,133,0,0,545,542
2020-01-12,10,0,947,720,120,107,0,1,517,508
2020-01-13,7,0,1109,720,115,183,0,0,676,499
2020-01-14,17,0,1102,809,109,148,0,0,714,573
2020-01-15,16,0,1213,772,95,137,0,0,674,550
2020-01-16,14,0,1244,900,88,149,0,0,798,568
2020-01-17,9,0,1134,886,97,123,0,0,691,512
2020-01-18,12,0,943,812,76,116,0,0,536,474
2020-01-19,8,0,999,782,97,112,0,0,544,500
2020-01-20,9,0,1142,1237,120,149,0,0,721,523
2020-01-21,21,0,1198,2074,162,195,0,1,750,641
2020-01-22,20,0,1283,2249,200,157,0,0,821,604
2020-01-23,50,0,1192,2575,174,173,0,0,781,541
2020-01-24,61,0,1101,3756,149,181,0,2,757,583
2020-01-25,85,0,1065,3813,160,162,0,1,736,567
2020-01-26,53,0,991,3558,180,157,0,0,688,548
2020-01-27,73,0,1180,3475,207,189,0,0,842,638
2020-01-28,78,0,1207,3412,203,189,0,1,839,607
2020-01-29,66,0,1264,3009,238,216,0,1,847,633
2020-01-30,68,0,1177,3236,285,236,0,4,874,658
2020-01-31,71,0,1097,3060,232,181,0,2,768,572
2020-02-01,46,0,888,2361,194,151,0,0,665,411
2020-02-02,55,0,1002,2687,188,189,0,2,681,517
2020-02-03,52,0,1113,2977,225,198,0,0,799,608
2020-02-04,36,0,1386,2623,192,194,0,1,816,595
2020-02-05,34,0,1197,2531,180,167,0,1,1076,628
2020-02-06,61,0,1225,2419,176,180,0,0,892,623
2020-02-07,42,0,968,2344,157,171,0,1,896,619
2020-02-08,39,0,1006,1934,145,145,0,1,703,578
2020-02-09,55,0,891,1780,150,170,0,0,634,584
2020-02-10,37,0,1113,2000,158,211,0,0,874,598
2020-02-11,48,0,1122,1852,153,195,0,0,849,627
2020-02-12,38,0,1192,1806,137,175,0,0,828,666
2020-02-13,49,0,1110,1809,171,199,0,0,777,609
2020-02-14,25,0,1043,1534,122,143,0,2,689,612
2020-02-15,19,0,993,1352,113,114,0,0,643,521
2020-02-16,21,0,977,1405,144,134,0,2,535,609
2020-02-17,27,0,1106,1619,275,164,0,0,793,683
2020-02-18,22,0,1211,1748,255,189,0,2,857,631
2020-02-19,19,0,1253,1546,150,168,0,1,896,695
2020-02-20,10,0,1170,1407,134,162,0,0,790,657
2020-02-21,24,0,1064,1418,111,172,0,0,740,607
2020-02-22,26,0,925,1502,120,131,0,0,603,564
2020-02-23,14,0,1010,1647,122,166,0,1,660,555
2020-02-24,46,0,1245,2244,151,171,0,2,891,603
2020-02-25,58,0,1277,2749,187,217,0,2,961,681
2020-02-26,51,0,1256,3065,211,213,0,3,960,620
2020-02-27,61,0,1268,3551,220,201,0,2,906,622
2020-02-28,54,0,1260,3360,221,166,0,5,844,610
2020-02-29,44,0,1004,3336,175,199,0,3,730,538
2020-03-01,58,0,1038,3113,191,200,0,5,755,654
2020-03-02,74,0,1246,3583,223,243,0,2,925,651
2020-03-03,90,0,1352,3841,189,229,0,0,931,635
2020-03-04,80,0,1457,3921,236,207,0,3,867,661
2020-03-05,53,0,1299,4015,229,232,0,2,871,617
2020-03-06,68,0,1101,3699,192,188,0,1,831,631
2020-03-07,51,0,1015,3480,176,156,0,3,671,589
2020-03-08,53,0,946,3329,208,164,0,0,703,584
2020-03-09,112,0,1075,3958,220,220,0,3,918,633
2020-03-10,108,0,1216,4600,236,272,0,3,858,592
2020-03-11,115,0,1263,5197,268,276,0,10,987,677
2020-03-12,175,0,1055,7010,400,293,0,10,960,929
2020-03-13,221,0,1014,7426,429,278,0,10,954,653
2020-03-14,189,0,796,7088,376,210,0,3,813,629
2020-03-15,197,0,890,7218,390,241,0,8,818,628
2020-03-16,214,0,958,7207,428,287,0,3,861,632
2020-03-17,212,0,955,7703,368,277,0,7,930,632
2020-03-18,199,0,1087,9416,447,375,0,13,998,618
2020-03-19,180,0,945,11216,443,568,0,12,1144,626
2020-03-20,168,0,843,11236,415,549,0,11,967,670
2020-03-21,146,0,878,9197,428,543,0,6,977,610
2020-03-22,181,0,980,9818,439,567,0,104,2236,679
2020-03-23,223,0,998,8744,411,567,0,196,1513,688
2020-03-24,190,0,938,8188,428,563,0,206,1069,655
2020-03-25,149,0,1001,7183,470,566,0,136,937,586
2020-03-26,121,0,1437,6851,423,525,0,218,1001,697
2020-03-27,70,0,2652,7298,350,527,0,185,904,638
2020-03-28,85,0,1289,5736,330,545,0,135,756,679
2020-03-29,94,0,1094,5526,404,480,0,19793,709,646
2020-03-30,64,0,1134,4975,352,509,0,36278,907,611
2020-03-31,34,0,1150,5640,364,505,0,32485,935,639
2020-04-01,33,0,1112,4707,318,514,0,36197,883,603
2020-04-02,59,0,1382,4716,313,497,0,38676,905,623
2020-04-03,54,0,1091,3982,341,496,0,31413,823,611
2020-04-04,47,0,936,3801,303,436,0,27362,818,503
2020-04-05,41,0,967,4135,331,471,0,27614,712,617
2020-04-06,47,0,1131,4104,357,272,0,34343,1158,713
2020-04-07,44,0,1147,3783,360,224,0,37766,969,629
2020-04-08,48,0,1249,3740,286,285,0,34581,980,623
2020-04-09,37,0,1173,3717,281,207,0,32248,897,556
2020-04-10,35,0,1015,3373,221,335,0,31240,873,588
2020-04-11,52,0,839,3759,261,446,0,31544,726,536
2020-04-12,40,0,877,3415,268,475,0,30268,619,576
2020-04-13,24,0,1096,3646,306,514,0,41117,894,557
2020-04-14,33,0,1099,3401,320,475,0,36434,817,546
2020-04-15,36,0,1127,3201,317,480,0,28935,815,568
2020-04-16,29,0,1068,3240,295,448,0,25298,793,575
2020-04-17,26,0,1048,4337,271,490,0,25431,805,515
2020-04-18,30,0,959,3410,246,423,0,23572,757,526
2020-04-19,28,0,996,3110,288,536,0,23051,686,646
2020-04-20,27,0,1231,3200,286,534,0,20421,751,608
2020-04-21,27,0,1213,2867,314,516,0,19775,776,614
2020-04-22,32,0,1068,3127,328,457,0,19526,774,648
2020-04-23,26,0,1158,2897,269,258,0,17146,720,689
2020-04-24,22,0,995,3387,255,211,0,15414,728,662
2020-04-25,22,0,918,2543,221,172,0,15162,548,611
2020-04-26,12,0,960,2225,200,160,0,15317,677,722
2020-04-27,20,0,1098,2902,213,220,0,14961,713,869
2020-04-28,30,0,1104,2498,260,166,0,14547,714,753
2020-04-29,25,0,1037,3052,208,170,0,12140,801,595
2020-04-30,15,0,1006,3144,207,185,0,10861,821,696
2020-05-01,19,0,1028,2326,215,149,0,10535,638,608
2020-05-02,22,0,899,2624,195,114,0,9440,623,603
2020-05-03,28,0,854,2043,212,160,0,9889,620,601
2020-05-04,29,0,1022,2119,247,164,0,12531,616,635
2020-05-05,22,0,1000,1907,282,135,0,13398,668,622
2020-05-06,25,0,970,1753,279,125,15,11738,671,521
2020-05-07,36,0,1053,1772,187,125,66,11334,623,546
2020-05-08,20,0,917,1685,168,103,42,10729,658,480
2020-05-09,21,0,855,1441,166,125,70,11899,582,458
2020-05-10,21,0,857,1394,167,135,83,16154,553,568
2020-05-11,26,0,1034,1630,193,120,68,15695,680,605
2020-05-12,12,0,1010,1404,182,141,41,14092,762,530
2020-05-13,15,0,1052,1558,187,130,56,14733,693,493
2020-05-14,21,0,896,1591,202,109,80,16394,649,516
2020-05-15,21,0,912,1494,154,101,73,14734,650,545
2020-05-16,12,0,807,1258,143,84,64,13847,459,495
2020-05-17,17,0,865,1259,164,88,65,14694,542,512
2020-05-18,10,0,1000,1397,191,151,61,13886,675,609
2020-05-19,25,0,950,1343,132,112,45,12478,666,570
2020-05-20,21,0,849,1171,203,100,49,11303,659,565
2020-05-21,13,0,942,1124,143,115,68,11238,624,539
2020-05-22,12,0,1047,1150,124,107,55,10001,558,541
2020-05-23,12,0,900,952,131,96,61,9501,450,499
2020-05-24,13,0,851,915,122,99,68,10121,496,455
2020-05-25,31,0,902,1034,135,103,72,10803,599,520
2020-05-26,16,0,904,1161,125,125,49,11362,657,585
2020-05-27,15,0,917,1201,136,129,54,10442,550,541
2020-05-28,16,0,889,1082,162,106,68,9362,626,476
2020-05-29,18,0,732,1007,93,85,67,7276,465,481
2020-05-30,12,0,692,887,92,81,44,6356,371,433
2020-05-31,9,0,627,836,94,94,44,6341,620,400
2020-06-01,4,0,705,977,112,89,44,5881,462,413
2020-06-02,11,0,767,915,96,105,49,4958,486,470
2020-06-03,8,0,748,976,88,75,41,4922,540,477
2020-06-04,5,0,679,872,85,95,28,4690,460,426
2020-06-05,11,0,598,928,89,94,33,4744,501,418
2020-06-06,8,0,537,777,66,73,53,4819,400,358
2020-06-07,6,0,619,782,77,62,43,5342,396,435
2020-06-08,10,0,640,953,99,89,35,4888,486,660
2020-06-09,10,0,623,900,87,109,53,5004,461,542
2020-06-10,13,0,599,805,90,67,78,4709,531,493
2020-06-11,14,0,628,859,94,101,49,5054,471,475
2020-06-12,6,0,565,823,80,88,49,4639,422,454
2020-06-13,14,0,525,792,110,83,25,4522,354,400
2020-06-14,10,0,510,772,96,73,36,4648,403,469
2020-06-15,8,0,628,807,116,78,43,4679,444,480
2020-06-16,4,0,583,891,87,86,28,4482,487,496
2020-06-17,12,0,575,873,83,87,26,4635,506,422
2020-06-18,12,0,629,778,96,96,42,5050,472,486
2020-06-19,6,0,844,820,86,89,38,4637,512,483
2020-06-20,13,0,724,840,89,49,28,4884,443,487
2020-06-21,12,0,761,922,62,77,34,4964,412,453
2020-06-22,5,0,863,945,86,108,31,5398,547,532
2020-06-23,11,0,947,938,101,130,48,5096,649,565
2020-06-24,7,0,853,846,97,121,30,5126,606,549
2020-06-25,7,0,813,791,99,100,24,5662,547,525
2020-06-26,8,0,836,719,73,92,31,5585,526,490
2020-06-27,2,0,772,679,91,72,32,5672,442,487
2020-06-28,8,0,829,708,71,47,42,7130,424,486
2020-06-29,15,0,870,841,168,80,47,8262,483,473
2020-06-30,18,0,830,780,144,97,46,19078,587,524
2020-07-01,11,0,930,743,100,84,43,13425,563,466
2020-07-02,8,0,926,740,88,90,31,8736,524,492
2020-07-03,6,0,847,770,107,80,33,6864,443,520
2020-07-04,6,0,789,644,94,72,45,6034,412,471
2020-07-05,3,0,800,703,70,67,46,6753,486,494
2020-07-06,21,0,876,766,108,88,55,7463,586,567
2020-07-07,10,0,857,833,82,87,61,6811,553,565
2020-07-08,13,0,874,742,88,76,42,6621,576,499
2020-07-09,8,0,878,780,83,76,47,6549,647,523
2020-07-10,8,0,839,686,90,61,48,6193,575,529
2020-07-11,4,0,802,698,79,78,24,6167,403,513
2020-07-12,11,0,891,668,65,73,22,6370,472,554
2020-07-13,7,0,925,802,103,96,41,6913,509,566
2020-07-14,10,0,904,718,96,92,40,29252,618,529
2020-07-15,13,0,1028,787,101,101,44,9537,582,582
2020-07-16,11,0,933,738,99,116,32,8762,582,554
2020-07-17,4,0,890,652,77,96,50,9170,592,538
2020-07-18,7,0,763,631,88,97,49,9828,436,487
2020-07-19,3,0,836,669,93,77,55,13972,452,492
2020-07-20,17,0,867,770,76,163,40,14116,728,550
2020-07-21,6,0,933,671,98,173,35,11348,643,657
2020-07-22,11,0,951,787,98,134,39,10841,629,606
2020-07-23,11,0,882,754,81,113,46,10556,735,566
2020-07-24,11,0,878,633,89,85,36,9369,537,581
2020-07-25,7,0,769,622,80,102,30,9420,406,507
2020-07-26,17,0,777,683,63,63,52,9180,418,500
2020-07-27,5,0,957,753,79,89,55,9545,537,597
2020-07-28,6,0,1004,730,80,101,44,8604,618,531
2020-07-29,3,0,994,849,83,91,49,8237,571,533
2020-07-30,14,0,996,729,94,99,29,8845,618,592
2020-07-31,17,0,865,606,78,85,39,7636,493,554
2020-08-01,11,0,842,587,51,133,41,7161,404,489
2020-08-02,8,0,842,558,62,90,35,8157,521,510
2020-08-03,23,0,919,672,67,92,51,11219,614,519
2020-08-04,9,0,1010,636,85,98,32,11399,582,550
2020-08-05,15,0,975,703,71,117,43,9709,491,595
2020-08-06,8,0,868,624,72,69,29,8892,550,574
2020-08-07,16,0,803,638,53,86,29,7847,517,515
2020-08-08,8,0,739,624,59,98,25,6710,441,475
2020-08-09,15,0,728,686,84,60,35,8023,450,524
2020-08-10,13,0,977,643,77,97,35,8807,504,528
2020-08-11,10,0,1037,589,78,237,38,10462,550,501
2020-08-12,20,0,997,644,89,214,35,7986,523,627
2020-08-13,5,0,927,706,62,179,34,7917,546,627
2020-08-14,6,0,896,571,77,132,31,7277,512,527
2020-08-15,6,0,746,621,103,117,33,6297,400,515
2020-08-16,4,0,785,616,81,89,24,9034,447,519
2020-08-17,15,0,947,641,112,120,35,7500,550,544
2020-08-18,12,0,992,637,70,206,39,8548,549,575
2020-08-19,6,0,1004,663,93,136,31,7788,601,549
2020-08-20,5,0,943,621,76,128,25,6562,590,561
2020-08-21,11,0,907,589,76,102,29,6184,549,566
2020-08-22,11,0,767,579,68,85,33,6903,451,484
2020-08-23,11,0,847,547,76,91,42,7392,461,570
2020-08-24,10,0,931,688,78,100,42,6354,550,657
2020-08-25,9,0,1066,640,78,95,24,5435,585,533
2020-08-26,9,0,1044,666,60,108,31,4925,629,565
2020-08-27,13,0,920,578,91,79,29,4668,686,548
2020-08-28,7,0,929,561,71,88,21,4532,498,494
2020-08-29,7,0,906,539,76,67,27,4284,534,559
2020-08-30,7,0,839,503,59,69,34,4740,451,567
2020-08-31,7,0,1086,613,67,121,32,4882,569,629
2020-09-01,12,0,1133,646,71,115,39,4324,587,627
2020-09-02,13,0,1425,619,65,110,32,4217,659,567
2020-09-03,3,0,1670,629,100,119,34,4194,584,592
2020-09-04,6,0,1307,574,56,105,35,3833,483,541
2020-09-05,8,0,908,548,54,107,26,3422,395,499
2020-09-06,10,0,907,583,42,85,32,3749,485,536
2020-09-07,16,0,927,600,76,126,21,4021,538,765
2020-09-08,21,0,1100,676,86,128,37,4623,583,656
2020-09-09,6,0,1038,667,98,253,25,4541,670,627
2020-09-10,10,0,1042,774,106,143,30,6440,618,610
2020-09-11,9,0,998,610,76,128,21,5089,619,589
2020-09-12,10,0,842,587,87,95,29,4398,477,511
2020-09-13,5,0,858,547,70,98,33,4412,511,536
2020-09-14,4,0,1129,591,74,131,50,4540,646,543
2020-09-15,9,0,1145,668,84,107,24,4078,650,554
2020-09-16,12,0,1103,670,94,97,20,4698,599,617
2020-09-17,15,0,1015,616,104,109,31,4683,615,544
2020-09-18,4,0,931,601,82,92,34,6393,543,529
2020-09-19,9,0,857,530,57,84,30,4224,446,508
2020-09-20,6,0,846,579,61,106,29,4321,439,492
2020-09-21,11,0,1017,671,110,125,41,4743,616,549
2020-09-22,14,0,1122,642,79,113,32,6002,611,623
2020-09-23,12,0,1166,680,86,158,31,5785,575,618
2020-09-24,8,0,1171,808,103,143,24,4912,618,575
2020-09-25,10,0,1023,688,103,88,40,4653,636,558
2020-09-26,5,0,886,694,76,102,26,4502,504,557
2020-09-27,9,0,839,546,52,72,22,4424,438,532
2020-09-28,7,0,1098,651,100,74,23,4710,597,630
2020-09-29,11,0,1127,762,105,114,36,7105,633,625
2020-09-30,6,0,1125,630,94,115,42,10745,603,566
2020-10-01,6,0,1021,723,93,110,32,5112,591,531
2020-10-02,8,0,964,815,94,107,29,5064,513,646
2020-10-03,4,0,867,1102,70,102,29,4804,511,615
2020-10-04,6,0,866,830,81,77,35,4572,507,593
2020-10-05,9,0,1095,934,118,113,46,5917,670,616
2020-10-06,7,0,1049,930,110,112,43,5936,721,596
2020-10-07,5,0,1132,850,116,126,38,5617,758,642
2020-10-08,5,0,1154,820,109,119,30,52805,694,746
2020-10-09,7,0,1000,638,77,99,40,9291,634,664
2020-10-10,6,0,933,649,65,68,38,6422,548,585
2020-10-11,6,0,1046,698,77,77,37,7730,560,609
2020-10-12,7,0,1092,845,99,128,53,7517,615,683
2020-10-13,12,0,1115,791,140,155,32,6412,697,690
2020-10-14,6,0,1178,783,87,117,27,5475,667,635
2020-10-15,15,0,1221,722,107,113,32,5634,671,577
2020-10-16,5,0,1012,686,84,103,40,5094,619,598
2020-10-17,8,0,872,597,89,80,31,4755,501,609
2020-10-18,7,0,854,553,61,75,37,5168,545,676
2020-10-19,3,0,1078,712,140,86,42,5929,682,666
2020-10-20,8,0,1107,637,103,102,49,5638,619,801
2020-10-21,8,0,1260,659,178,110,64,5088,615,697
2020-10-22,10,0,1175,762,104,122,52,4964,686,679
2020-10-23,5,0,1014,769,98,103,23,8871,605,622
2020-10-24,4,0,902,568,86,106,39,5521,719,514
2020-10-25,5,0,932,541,90,83,31,5572,678,605
2020-10-26,6,0,1088,690,171,82,38,5779,810,650
2020-10-27,10,0,1146,706,95,100,29,5752,839,676
2020-10-28,3,0,1095,678,102,112,30,5652,901,713
2020-10-29,44,0,1074,670,95,97,35,5325,1023,680
2020-10-30,5,0,973,647,100,107,42,5249,815,570
2020-10-31,6,0,839,545,54,84,31,5400,841,525
2020-11-01,8,0,854,534,69,97,32,5630,600,521
2020-11-02,16,0,1072,670,110,132,34,5838,900,730
2020-11-03,24,0,1002,592,134,110,25,5153,1099,654
2020-11-04,10,0,826,599,115,91,20,3810,909,674
2020-11-05,5,0,1037,568,97,118,33,3837,907,654
2020-11-06,8,0,994,659,120,102,18,3646,812,624
2020-11-07,9,0,911,523,71,70,27,3644,595,605
2020-11-08,8,0,868,543,74,58,21,3797,742,613
2020-11-09,13,0,1059,741,109,117,44,4659,905,701
2020-11-10,11,0,1215,690,119,135,37,4113,1084,687
2020-11-11,4,0,1098,675,112,162,33,4360,961,687
2020-11-12,6,0,1079,661,101,135,24,4728,967,689
2020-11-13,6,0,925,1142,87,126,35,4708,777,637
2020-11-14,11,0,897,475,83,73,40,4341,664,596
2020-11-15,5,0,891,536,80,99,34,4542,661,577
2020-11-16,6,0,1146,672,161,180,39,6144,1116,674
2020-11-17,13,0,1092,705,125,146,37,5283,987,657
2020-11-18,8,0,1126,665,103,161,33,5129,898,731
2020-11-19,15,0,1047,755,111,172,27,5224,809,712
2020-11-20,5,0,1074,703,108,135,38,4983,911,609
2020-11-21,3,0,1102,609,106,108,30,5082,669,624
2020-11-22,9,0,1019,631,86,130,64,5783,746,641
2020-11-23,10,0,1260,784,149,251,47,5118,879,670
2020-11-24,3,0,1242,767,116,221,23,4639,870,693
2020-11-25,6,0,1269,612,106,163,30,4272,751,685
2020-11-26,6,0,1149,601,89,133,28,4894,687,623
2020-11-27,7,0,1127,634,95,104,32,4288,583,605
2020-11-28,9,0,1082,576,73,140,53,4188,596,588
2020-11-29,4,0,1055,578,75,113,38,4131,638,649
2020-11-30,8,0,1191,664,98,155,41,4316,737,689
2020-12-01,3,0,1282,722,123,125,37,3989,733,688
2020-12-02,8,0,1144,789,116,173,33,4329,809,673
2020-12-03,16,0,1163,659,126,153,31,4559,806,652
2020-12-04,3,0,1093,735,84,125,47,4524,697,665
2020-12-05,13,0,1046,653,70,153,19,4202,721,586
2020-12-06,4,0,1048,677,88,120,31,4090,634,593
2020-12-07,9,0,1156,727,129,180,25,4124,719,623
2020-12-08,22,0,1184,807,139,184,41,4433,704,642
2020-12-09,13,0,1139,699,108,192,42,4621,791,633
2020-12-10,1,0,1147,797,148,169,33,4674,750,676
2020-12-11,10,0,1159,599,100,180,26,5027,624,558
2020-12-12,4,0,1129,523,109,126,25,4250,544,504
2020-12-13,2,0,1050,575,97,149,23,4071,612,518
2020-12-14,10,0,1220,744,176,185,45,4549,1440,664
2020-12-15,5,0,1168,671,115,171,35,4212,1589,654
2020-12-16,2,0,1156,674,141,174,37,3883,1510,644
2020-12-17,8,0,1121,624,100,125,32,4200,1530,592
2020-12-18,2,0,1082,709,84,142,47,4394,1178,603
2020-12-19,5,0,969,584,565,167,57,4499,922,533
2020-12-20,4,0,983,566,418,132,51,5404,1012,493
2020-12-21,5,0,1153,673,382,125,51,5409,1113,571
2020-12-22,6,0,1125,662,334,153,47,4810,964,621
2020-12-23,0,0,1020,597,201,118,35,4236,793,554
2020-12-24,4,0,814,510,152,130,43,3798,674,440
2020-12-25,8,0,702,412,93,86,30,3623,596,434
2020-12-26,7,0,827,494,132,105,28,4314,768,676
2020-12-27,5,0,920,534,138,140,41,4824,735,555
2020-12-28,15,0,993,598,105,159,35,4798,765,584
2020-12-29,13,0,1050,613,123,138,31,5394,839,600
2020-12-30,5,0,1109,729,153,210,60,6654,780,636
2020-12-31,11,0,940,467,90,120,42,5270,752,584
2021-01-01,23,0,870,431,89,123,50,5055,712,563
2021-01-02,4,0,986,458,105,120,52,4902,799,592
