"date","Influenza","1889–1890 pandemic","Viral encephalitis","Antibody","Acute bronchitis","Adamantane","Allergic rhinitis","Antigenic shift","Aspirin","Paracetamol","Spanish flu","Antigen","Arrhythmia","Antiviral drug","Antigenic drift","Adenovirus infection","Amantadine","Aspiration pneumonia","Antigenic variation","Aluminosis","Adenoid hypertrophy","Adenoviridae","Flu","Sinusitis","Fatigue","Feeling cold","Bronchitis","Pneumonia","Headache","Congestion","Chest pain","Soar throat"
2023-01-30,2178,317,107,1441,299,142,875,114,3448,5598,3015,828,1130,519,73,229,656,421,60,69,218,661,67,1316,691,0,2572,5682,821,35,457,1
2023-01-31,2219,288,115,1377,282,153,774,115,3466,5642,3168,914,1250,500,61,197,749,369,99,45,222,700,63,1363,660,1,2736,5477,834,31,480,1
2023-02-01,2854,223,113,1431,322,173,710,82,3326,5555,2831,844,1129,564,69,248,677,350,93,13,206,712,58,1231,675,0,2268,5548,751,33,461,0
2023-02-02,2398,196,87,1362,222,193,641,83,3299,5587,2879,903,1085,487,67,258,676,385,68,16,197,656,56,1305,626,0,2367,5231,727,32,381,0
2023-02-03,2301,239,128,1240,273,171,648,89,3004,5498,2941,778,1039,476,34,223,608,327,50,12,181,631,58,1199,705,2,2509,5196,705,30,425,0
2023-02-04,1845,167,105,982,222,133,517,99,2554,5042,2475,656,862,437,30,135,506,309,36,17,182,486,72,1094,491,1,2258,5067,561,23,294,0
2023-02-05,1701,209,116,1110,239,135,542,66,2686,4876,2610,657,913,423,38,157,517,356,45,20,168,579,65,1060,536,0,2193,5205,504,48,338,5
2023-02-06,2114,252,128,1314,240,170,692,130,3072,5282,2910,852,1040,469,76,185,625,415,53,20,213,744,56,1233,630,0,2624,5709,684,42,423,0
2023-02-07,2100,288,149,1356,257,178,584,97,3209,5255,2922,858,1135,600,67,222,775,390,54,13,240,692,82,1233,552,4,2986,5631,687,54,361,0
2023-02-08,2475,251,111,1394,299,200,571,115,3125,5509,2526,877,1168,512,57,248,776,345,55,24,242,711,89,1286,570,0,2899,5399,722,55,361,0
2023-02-09,2130,193,96,1370,307,175,624,108,3377,5501,2600,834,1158,555,58,234,658,379,55,20,243,682,51,1301,592,2,2406,5458,737,50,470,0
2023-02-10,1855,177,113,1146,260,173,612,99,3015,5231,2253,708,1053,463,56,211,623,390,56,23,174,631,60,1092,512,0,2424,5330,627,31,416,0
2023-02-11,1794,235,99,934,260,134,601,66,2903,7783,2361,551,1032,413,37,227,565,327,49,11,189,602,47,1132,529,0,2321,5525,614,34,361,0
2023-02-12,1894,240,99,935,227,134,711,89,3106,5678,2754,691,1054,455,42,262,510,413,54,21,179,651,59,1093,516,0,2213,5434,661,52,453,0
2023-02-13,2224,201,96,1228,273,172,646,61,3331,5654,2550,815,1065,459,71,269,614,374,59,14,225,909,62,1212,587,0,2542,5481,655,44,442,0
2023-02-14,2080,235,134,1240,257,212,666,74,3380,5498,2416,744,1165,563,66,285,640,393,49,26,201,1006,71,1293,535,0,2694,5559,724,43,405,0
2023-02-15,2025,219,120,1303,261,204,650,69,2935,5433,2456,856,1091,570,55,259,633,402,86,12,227,918,62,1240,481,0,2746,5454,744,44,339,0
2023-02-16,1993,235,110,1235,240,193,615,91,2902,5528,2511,707,1081,521,71,250,595,398,81,19,217,943,71,1222,523,1,2678,5319,713,39,391,1
2023-02-17,2268,197,111,1139,252,157,657,92,3023,5039,2507,660,1131,508,56,249,726,344,62,28,225,1045,77,1183,600,0,2601,5555,720,58,388,0
2023-02-18,1828,229,80,930,222,104,739,61,2925,5055,2553,533,1079,399,25,287,517,378,36,12,191,1038,57,1178,588,0,2354,5240,632,38,456,0
2023-02-19,1873,225,95,1018,256,109,671,75,2978,4984,2512,614,1128,428,48,292,535,366,53,21,166,1394,51,1090,477,0,2316,5509,634,51,413,0
2023-02-20,2098,201,120,1288,286,180,729,108,3368,5508,2889,738,1493,539,54,459,701,378,50,18,226,1963,60,1416,565,1,2803,5533,738,44,465,0
2023-02-21,2255,227,118,1348,317,187,853,106,3713,6011,2966,806,1177,498,57,427,599,376,64,14,231,1729,63,1429,670,0,2896,5912,782,41,493,0
2023-02-22,2302,235,138,1283,285,170,841,92,3480,5808,3109,771,1237,519,65,405,644,342,80,13,232,1558,66,1364,622,1,2875,5916,875,38,465,0
2023-02-23,2264,213,119,1414,259,175,843,84,3411,5518,2960,695,1189,541,45,589,673,370,66,20,216,2357,48,1347,638,0,2606,5676,808,33,507,0
2023-02-24,2134,200,118,1352,291,171,777,105,3317,5154,2801,803,1186,443,47,621,557,350,64,18,224,1845,70,1300,576,0,2477,5301,763,42,423,0
2023-02-25,1894,348,94,1009,229,143,666,58,3192,5138,2596,687,1166,441,36,362,480,398,41,17,215,1164,46,1186,554,0,2464,5480,784,32,417,2
2023-02-26,1915,268,102,1100,265,174,736,75,3323,5346,3061,629,1259,447,52,340,560,352,52,17,180,1149,51,1255,598,0,2389,5482,745,48,415,0
2023-02-27,2183,231,122,1442,317,213,894,90,3940,5716,3410,741,1426,505,67,506,574,400,45,31,232,1599,50,1374,656,0,2840,5482,901,31,507,0
2023-02-28,2229,242,130,1357,310,225,768,102,3865,5627,3248,763,1272,603,78,541,594,404,51,19,244,1761,70,1310,662,0,2977,5632,1246,51,494,0
2023-03-01,2444,316,95,1434,318,196,928,113,3630,5423,3204,771,1273,652,67,609,677,409,54,25,229,2218,68,1296,688,0,2856,5751,1108,46,540,0
2023-03-02,2545,240,130,1458,297,208,989,100,3981,6039,3443,778,1266,761,71,605,671,354,54,28,214,2012,102,1447,641,1,2726,5803,929,40,554,0
2023-03-03,2194,299,140,1262,311,205,862,66,3578,5355,2843,738,1201,545,49,547,586,417,52,24,204,1789,70,1280,634,0,2733,5407,866,23,499,0
2023-03-04,2141,204,133,1008,259,151,736,76,2552,5008,2680,618,1024,518,42,412,537,421,41,30,215,1386,87,1181,576,0,2346,5298,771,34,470,0
2023-03-05,2541,265,113,1073,260,190,821,77,2971,5140,2839,621,1021,484,54,467,584,372,73,21,165,1459,68,1172,746,0,2352,5195,901,95,515,0
2023-03-06,2827,266,115,1352,323,236,907,92,4253,5542,2966,756,1166,583,63,686,683,401,57,22,227,1890,78,1326,698,1,2725,5857,953,48,560,0
2023-03-07,2563,304,133,1311,284,208,800,105,3353,5550,3239,781,1210,654,229,547,656,380,46,22,226,1457,83,1189,752,0,2928,5445,888,30,485,0
2023-03-08,2494,322,140,1397,282,199,891,125,3067,5439,3041,735,1212,575,66,469,642,424,80,22,207,1312,63,1258,724,0,2569,5444,820,43,513,0
2023-03-09,4175,285,114,1395,307,222,919,95,3192,5349,3362,811,1092,660,161,573,694,416,48,20,201,1236,66,1353,758,0,2576,5893,902,42,483,1
2023-03-10,3506,237,127,1366,250,188,864,81,2818,5165,2872,718,1016,730,47,373,594,402,63,24,209,806,74,1296,755,0,2525,5712,765,32,460,0
2023-03-11,3150,258,111,1280,277,179,861,90,3194,4883,3563,673,1045,829,56,361,600,483,48,32,248,830,99,1166,760,0,2241,5593,811,34,528,0
2023-03-12,2720,293,136,1108,247,187,765,65,3393,5090,3450,594,1044,1211,63,388,596,382,42,22,141,881,72,1173,803,0,2225,5626,842,40,500,0
2023-03-13,3035,285,109,1383,332,258,809,123,3105,5427,3455,808,1145,699,79,395,666,340,55,24,225,783,85,1346,749,0,2581,5673,855,32,567,0
2023-03-14,2617,265,129,1516,288,242,804,106,2824,5266,3039,929,1027,871,70,403,675,397,61,19,232,925,90,1338,809,0,2726,5887,763,51,548,0
2023-03-15,2945,218,102,1461,301,229,882,131,3135,5269,3052,862,1177,910,70,572,640,379,49,19,228,1440,89,1216,716,1,2733,5955,729,28,576,0
2023-03-16,2855,273,126,1533,293,215,911,105,3130,5397,2932,803,1167,737,67,469,688,316,74,37,198,1102,81,1287,694,1,2620,5698,802,44,556,0
2023-03-17,2580,252,121,1409,309,202,824,98,2942,5253,3255,763,1145,729,75,390,616,344,49,29,169,1083,76,1248,720,0,2483,5737,833,26,594,0
2023-03-18,2488,253,138,1094,265,142,807,101,2655,5208,3149,651,881,619,71,280,589,361,45,14,163,735,87,1192,663,0,2207,5418,760,36,533,0
2023-03-19,2423,328,119,1198,254,144,792,95,2832,5164,3725,689,1042,660,76,267,508,364,53,21,157,679,95,1133,607,2,2274,5892,755,28,548,0
2023-03-20,2655,301,119,1428,303,271,967,95,2995,5502,3447,786,1243,824,57,318,615,371,61,21,220,931,104,1283,692,0,2759,6261,880,81,588,3
2023-03-21,2603,277,136,1578,331,219,893,105,3569,5747,3203,778,1202,770,64,364,651,455,61,10,183,839,101,1247,777,0,2791,6261,952,26,487,0
2023-03-22,2315,225,161,1551,256,199,836,109,3281,5384,3250,789,1178,624,82,274,671,369,62,29,196,750,110,1266,654,0,2874,5793,866,28,589,0
2023-03-23,2434,212,152,1524,299,260,905,84,3254,5341,3037,780,1287,668,55,328,715,386,81,18,201,679,134,1301,686,0,2832,5562,865,32,509,0
2023-03-24,2233,210,126,1341,220,215,806,99,2713,5142,2713,813,1019,676,53,310,653,367,68,23,188,606,91,1056,585,0,2574,8283,757,31,443,0
2023-03-25,1825,215,143,1017,220,151,654,69,2414,4851,2597,614,956,560,42,216,577,352,49,32,182,537,95,1008,483,0,2349,5437,627,40,431,0
2023-03-26,1798,173,100,1020,210,141,725,65,2754,5073,2669,615,950,590,45,190,522,386,65,27,156,550,90,929,504,0,2154,4945,646,29,425,0
2023-03-27,2200,374,114,1407,246,284,794,93,3006,5543,3420,855,1114,640,58,313,664,426,94,15,223,739,117,1132,593,0,2660,5433,662,54,457,0
2023-03-28,2456,31333,126,1351,431,214,839,98,2924,5604,3375,819,1157,717,75,329,681,386,82,23,224,867,68,1248,616,0,2661,5894,711,25,523,0
2023-03-29,2196,1159,193,1400,252,242,789,96,3124,5541,2818,759,1118,698,70,309,665,440,76,24,230,774,80,1233,730,1,2338,5535,688,31,430,0
2023-03-30,2097,483,135,1285,272,235,802,86,2877,5398,2670,702,1466,732,69,344,670,397,39,24,259,786,78,1282,595,0,2408,5342,728,25,445,0
2023-03-31,2028,369,130,1059,203,183,694,76,2449,5208,2391,662,1312,612,56,292,596,367,41,19,250,726,103,1062,561,0,2324,5203,698,41,365,0
2023-04-01,1873,335,121,979,238,167,748,48,2421,4886,2139,592,1086,495,33,270,490,365,37,14,170,593,80,1084,527,0,2487,4971,676,37,409,0
2023-04-02,1745,521,116,938,190,159,697,65,2373,5241,2778,604,1020,580,53,201,499,589,44,12,156,640,91,1067,562,0,2359,5243,659,38,363,1
2023-04-03,1812,384,119,1186,264,154,752,78,2796,5283,2410,692,930,558,60,278,558,583,54,22,218,793,76,1087,561,0,2585,5196,652,32,427,1
2023-04-04,1775,335,133,1126,227,209,748,90,2955,5232,2445,635,1025,564,50,265,666,433,59,29,197,721,70,1058,525,0,2521,4988,610,34,487,0
2023-04-05,2126,270,149,1184,249,187,825,80,2712,4754,2379,579,1122,522,42,302,533,415,66,25,126,768,68,1178,645,0,2465,5053,683,52,434,0
2023-04-06,1800,234,100,1117,227,202,855,64,2514,4320,2119,539,885,556,41,307,592,396,42,18,158,659,100,1026,520,1,2312,4940,615,29,376,0
2023-04-07,1668,306,119,923,238,168,737,73,2379,4089,2110,463,899,426,49,256,513,385,35,20,91,486,71,915,493,1,2195,4762,656,23,347,0
2023-04-08,1449,220,99,760,146,157,733,60,2289,4178,4343,424,866,453,31,234,535,306,39,22,92,429,77,901,466,1,2145,4544,578,20,371,0
2023-04-09,1517,282,131,900,161,110,678,43,2406,4374,2288,460,965,375,37,189,464,356,44,23,94,369,64,893,457,0,1984,4517,624,30,345,0
2023-04-10,1572,253,126,1050,191,144,792,72,2535,5108,2273,635,1109,485,40,468,522,383,52,18,140,671,63,979,643,0,2304,4881,614,29,382,1
2023-04-11,1844,304,135,1170,257,207,870,79,2633,5183,2187,688,1075,486,76,264,578,423,51,22,151,590,83,1111,621,0,2694,4821,650,36,391,0
2023-04-12,1764,347,110,1082,262,190,899,53,2422,4712,2196,734,1028,410,48,223,631,397,63,21,152,643,64,1081,607,1,2449,4619,563,35,367,0
2023-04-13,1629,282,117,1037,213,146,874,88,2361,4667,2075,617,1890,424,45,279,551,328,50,17,132,642,67,1057,615,1,2379,4603,603,37,389,0
2023-04-14,1476,256,110,1028,177,124,811,69,2179,4172,2207,576,1058,387,38,235,530,293,58,21,124,505,48,996,556,0,2199,4386,467,34,320,2
2023-04-15,1452,250,93,741,172,129,667,45,1927,3842,2042,438,2661,394,20,167,431,347,39,29,95,378,56,915,488,0,1835,4252,478,40,290,0
2023-04-16,1392,214,104,841,171,138,781,67,2159,3885,1918,541,2047,364,60,215,433,367,45,12,88,479,55,940,490,0,1819,4379,549,44,320,1
2023-04-17,1565,245,134,1143,238,151,832,64,2703,4351,2235,749,1692,443,53,267,551,353,67,9,130,585,56,1072,568,0,2216,4624,537,44,395,0
2023-04-18,1562,233,130,1162,204,149,868,88,2520,4396,2294,668,1383,456,58,248,601,323,53,15,128,600,47,1182,595,0,2305,4643,576,42,408,0
2023-04-19,1743,188,101,1199,247,157,938,74,2558,4395,2333,706,1190,483,61,261,598,322,37,21,141,583,46,1182,570,0,2263,4462,570,53,369,1
2023-04-20,1657,220,81,1179,217,159,1058,98,2364,4806,2078,728,1720,486,71,200,562,342,58,23,159,581,67,1115,603,1,2167,4470,587,47,365,1
2023-04-21,1421,215,83,975,200,169,876,49,2121,4577,2014,622,1166,433,57,217,639,336,39,16,175,564,45,1016,533,1,2068,4342,520,35,418,0
2023-04-22,1442,203,97,788,191,123,806,49,1920,4491,1846,555,1051,434,34,194,438,320,40,15,130,449,55,949,477,0,1798,4190,544,29,353,0
2023-04-23,1473,232,109,904,160,160,820,74,2305,4585,1997,535,1002,417,39,191,455,302,53,19,155,472,62,1126,484,0,1783,4399,650,47,337,0
2023-04-24,1544,228,122,1288,188,146,855,100,2499,5337,2443,769,1316,580,62,215,522,358,61,29,205,619,49,1300,577,0,2199,4781,768,58,341,0
2023-04-25,1708,188,111,1334,203,194,907,73,2861,5485,2329,757,1506,545,52,221,541,347,59,27,229,607,47,1216,575,1,2216,4648,599,50,396,1
2023-04-26,1768,210,128,1530,182,215,810,88,2383,5275,2359,889,1266,579,79,230,548,368,64,21,203,581,38,1145,563,0,2208,4510,587,50,387,0
2023-04-27,1647,238,115,1368,200,224,808,128,2396,5062,2207,683,1178,582,79,227,529,334,71,21,190,531,50,1091,520,0,2281,4754,644,49,333,0
2023-04-28,1595,193,86,1249,202,185,756,69,2159,4612,1946,651,878,443,60,162,513,344,49,11,166,516,40,1136,451,1,2076,4441,657,27,395,0
2023-04-29,1306,200,99,994,202,139,649,52,2172,4618,1863,769,943,420,32,181,476,370,54,12,143,374,32,981,398,1,1731,4232,521,43,307,0
2023-04-30,1345,254,89,982,166,125,744,67,2181,4806,2163,555,916,464,50,144,465,360,49,21,147,504,50,879,429,0,1756,4308,504,33,307,1
2023-05-01,1506,249,116,1183,203,147,773,85,2274,4772,2316,599,1002,484,58,183,531,360,47,21,183,538,50,1028,517,3,2119,4388,548,42,328,0
2023-05-02,1523,221,93,1318,231,175,929,94,2354,4830,2210,736,1063,484,70,212,580,337,67,23,167,574,52,1138,527,0,2439,4528,573,64,350,1
2023-05-03,1597,237,89,1276,212,155,862,71,2247,5918,2163,753,1140,490,61,199,514,405,66,21,204,577,64,1152,520,0,2231,4517,538,51,347,1
2023-05-04,1526,234,102,1285,209,141,920,88,2151,6206,2291,754,1147,545,69,190,562,301,48,10,198,521,52,1149,491,0,2197,4505,608,34,376,0
2023-05-05,1692,331,99,1157,204,173,776,92,2060,4955,3748,646,1010,484,56,184,536,326,53,17,175,555,53,1033,393,0,1955,4297,536,36,424,1
2023-05-06,1637,571,73,953,188,122,657,81,1804,4355,2730,565,960,385,46,189,438,274,52,16,145,434,53,951,447,0,1858,4022,480,45,331,0
2023-05-07,1514,519,61,953,184,128,842,64,2078,4534,2364,609,860,398,38,168,433,269,41,25,132,457,42,912,513,0,1828,4387,537,26,343,0
2023-05-08,1832,526,91,1189,214,160,776,74,2425,4897,2595,725,1105,454,66,247,521,352,45,24,188,577,46,1088,943,1,2111,4729,633,37,355,0
2023-05-09,1758,357,83,1317,228,153,887,75,2253,5067,2542,691,1119,490,96,237,599,390,51,20,176,536,46,1082,832,0,2201,4540,616,54,396,1
2023-05-10,1677,298,108,1336,210,146,823,84,2123,4876,2287,798,1069,442,74,278,561,361,64,18,197,516,65,1082,600,0,2018,4280,586,41,349,0
2023-05-11,1748,300,88,1286,223,133,818,87,2468,4964,2309,697,1102,526,63,253,607,337,79,17,174,550,61,1091,570,0,1997,4415,610,47,341,1
2023-05-12,1472,301,80,1169,183,132,773,120,2358,4561,2167,690,1101,447,49,220,478,314,41,20,165,523,48,937,538,0,1882,3984,506,34,285,1
2023-05-13,1384,326,71,940,145,114,718,113,2056,4186,1867,573,983,383,59,150,437,260,39,19,144,362,57,790,491,0,1675,4094,487,46,305,1
2023-05-14,1272,259,111,960,169,107,832,105,2605,4458,2041,673,904,384,76,172,440,297,27,15,135,313,59,880,535,0,1657,4141,457,60,332,0
2023-05-15,1597,286,89,1356,183,170,953,85,2702,5208,2276,723,1050,480,53,209,587,327,45,25,179,480,46,1042,566,2,2095,4540,622,46,358,0
2023-05-16,1684,249,96,1324,197,189,944,97,2581,4966,2293,901,1204,532,37,205,623,319,44,25,160,468,57,1099,579,3,2223,4554,688,42,338,0
2023-05-17,1669,249,122,1423,202,165,918,77,2256,4910,2125,681,1069,512,49,263,629,355,56,20,182,570,63,1004,551,0,2083,4540,560,33,402,0
2023-05-18,1848,201,134,1233,191,165,807,88,2294,5216,2135,755,1178,470,77,251,608,307,58,15,138,417,40,1005,512,0,1930,4333,592,56,295,0
2023-05-19,1711,253,114,1132,193,141,814,71,2022,4724,2045,622,1058,441,53,190,502,264,44,12,140,358,53,934,473,0,1833,4097,556,61,290,0
2023-05-20,1391,208,116,818,203,126,786,98,1802,4367,1929,608,1037,424,47,175,529,291,52,32,164,316,53,932,417,0,1668,4035,530,35,291,1
2023-05-21,1494,219,104,847,168,128,777,69,1838,4364,2160,600,1047,371,59,183,414,323,33,24,115,243,41,907,506,0,1697,4124,545,33,311,0
2023-05-22,1777,205,127,1278,234,163,923,87,2255,4784,2193,694,1160,448,60,234,586,302,63,14,159,451,69,1069,569,0,2135,4330,600,46,356,0
2023-05-23,1705,198,105,1232,198,153,917,80,2139,4848,2138,909,1061,478,61,336,574,371,56,19,168,673,69,1038,538,0,2018,4567,616,34,353,0
2023-05-24,1803,178,116,1260,193,153,877,97,2155,4766,2047,774,1141,510,67,453,503,287,53,32,187,762,52,969,513,0,1956,4525,640,32,290,0
2023-05-25,1485,205,101,1161,184,128,868,63,2480,4787,2038,664,1075,431,32,290,543,328,48,16,174,497,45,1014,501,1,1977,4352,639,52,324,0
2023-05-26,1588,164,95,1140,178,114,836,34,2159,4874,1867,719,1015,485,41,214,510,290,39,23,170,430,52,885,480,0,1902,4249,482,46,302,0
2023-05-27,1375,193,79,927,158,97,772,45,1794,4083,1805,563,816,429,27,212,397,291,33,10,179,352,42,755,437,1,1582,3889,500,41,309,0
2023-05-28,1363,197,86,842,154,86,822,68,1825,4062,1899,509,910,361,38,201,455,336,46,12,110,387,39,748,467,0,1679,4222,515,37,306,0
2023-05-29,1540,239,106,974,191,176,857,54,2069,4487,2155,610,1036,473,50,237,513,336,35,24,161,404,55,860,542,1,1858,4249,513,32,348,0
2023-05-30,1977,230,109,1229,209,173,1040,85,2070,4586,2120,710,1095,445,72,262,559,323,29,20,179,437,57,1065,549,0,2150,4622,612,36,348,3
2023-05-31,2159,240,116,1477,236,160,975,105,2462,4755,2192,788,1113,469,61,256,610,410,59,19,222,387,58,1026,652,0,2093,5023,672,43,384,0
2023-06-01,2636,173,109,1345,222,142,1040,91,2769,4466,1981,681,1156,445,58,217,576,303,39,17,182,388,58,995,600,0,2048,5112,720,34,398,0
2023-06-02,2079,193,117,1330,229,139,991,65,2483,4733,1906,644,1026,383,71,262,555,301,35,12,174,377,50,1035,499,4,2108,4786,672,31,392,0
2023-06-03,1851,208,96,1146,189,126,1055,58,2420,4374,1897,507,1074,389,33,233,457,319,51,15,131,292,41,857,484,0,1718,4726,670,27,409,0
2023-06-04,1955,238,106,1097,208,113,1176,70,2558,4563,1998,526,1041,402,41,217,473,310,30,23,133,330,39,787,468,0,1536,4511,632,20,362,0
2023-06-05,1973,220,123,1196,209,150,1352,64,2272,4735,1953,657,1038,414,36,233,595,330,33,17,184,393,55,1007,521,0,1990,4670,580,44,377,0
2023-06-06,2523,200,120,1523,215,172,1190,128,2978,4949,2044,739,1156,403,48,260,630,362,49,21,186,421,104,1073,543,0,2138,4981,878,53,447,0
2023-06-07,2022,217,98,1348,238,176,1110,70,2517,4708,2380,758,1065,447,68,247,599,317,63,29,176,358,101,980,520,0,2126,4691,817,38,435,0
2023-06-08,2240,219,92,1283,233,146,1179,73,2548,4714,1995,751,1104,463,37,240,555,351,38,21,186,315,52,925,596,0,2044,4441,664,34,458,0
2023-06-09,1949,167,99,1085,176,157,1243,71,2534,4661,1832,647,1033,420,38,231,564,303,41,15,139,333,56,913,481,0,1870,3991,679,37,417,0
2023-06-10,1801,187,83,935,171,141,1208,55,2859,4194,1689,551,968,383,38,184,426,277,31,20,157,266,56,864,459,1,1646,4021,612,33,360,0
2023-06-11,1933,188,87,968,191,108,1161,58,2237,4361,1942,625,954,413,35,193,418,346,33,16,152,245,45,901,433,0,1524,4326,617,28,387,0
2023-06-12,1815,192,112,1202,191,169,1290,87,2945,4848,1916,721,1151,477,46,232,613,399,38,13,183,389,51,1052,522,0,2047,4607,792,30,435,0
2023-06-13,1937,161,118,1189,190,160,1372,80,2918,4557,1940,730,1104,441,46,220,575,333,38,31,180,390,57,1040,485,0,2069,4413,663,19,393,1
2023-06-14,2029,183,143,1280,188,164,1475,77,2596,4734,2106,680,1047,393,55,254,652,422,30,23,197,361,63,1057,541,0,1974,4342,721,34,465,0
2023-06-15,2203,162,109,1183,182,138,1352,98,2726,4691,2112,727,1001,431,46,246,623,295,34,20,162,374,50,991,549,0,1845,4076,814,34,421,0
2023-06-16,1761,174,121,1179,158,119,1248,57,2425,4374,2157,644,986,394,39,245,760,330,45,22,183,338,51,944,446,0,1785,4056,640,29,362,0
2023-06-17,1732,197,114,890,169,115,1176,45,2201,4348,1996,516,854,308,24,199,514,327,24,14,158,299,44,875,439,0,1639,4032,617,19,373,0
2023-06-18,1719,198,82,840,202,121,1073,47,2125,4544,2256,548,947,336,52,220,448,365,35,18,126,308,599,817,539,0,1538,4161,643,34,378,1
2023-06-19,1880,255,104,1229,185,124,1178,60,2574,4892,2561,647,1054,431,52,227,547,326,50,25,188,333,58,947,539,0,1768,4244,694,38,496,1
2023-06-20,2021,212,91,1215,225,168,1067,72,2576,5163,2134,684,1040,455,54,232,544,352,41,15,198,363,45,1006,512,0,1822,4238,710,62,436,0
2023-06-21,1821,188,107,1247,183,166,903,84,2567,5417,2008,739,997,426,54,213,613,359,42,37,144,355,53,927,479,1,1639,4359,627,52,425,0
2023-06-22,1943,186,106,1164,201,165,1089,61,2531,5168,1941,599,1005,375,55,255,534,340,57,18,168,312,616,999,486,0,1560,4333,728,42,466,0
2023-06-23,1733,180,114,1132,187,153,935,47,2176,4745,1969,601,964,455,38,255,524,349,40,23,176,297,45,930,494,0,1504,4206,638,28,401,0
2023-06-24,1537,149,115,981,154,112,918,52,2038,4138,2011,499,805,338,29,150,468,276,30,14,128,211,43,783,459,0,1465,3992,681,24,315,0
2023-06-25,1622,184,91,895,186,141,884,62,2127,4177,2088,440,892,310,34,196,505,320,23,19,119,275,80,880,466,0,1398,4121,583,42,340,0
2023-06-26,1888,211,104,1172,205,143,1154,53,2374,4623,2105,527,975,382,42,274,505,334,36,12,194,317,28,1091,540,0,1611,4592,770,43,515,0
2023-06-27,1549,186,129,1045,211,146,978,60,2098,4464,2147,544,1020,402,41,225,519,369,25,19,167,378,38,1084,490,0,1788,4224,741,47,387,0
2023-06-28,1680,211,104,1073,201,170,827,47,2256,4598,2385,626,1033,384,29,240,593,384,51,22,178,459,43,1009,510,1,3630,4072,702,47,473,0
2023-06-29,1448,195,118,1170,175,182,742,38,2081,4371,2144,604,933,377,42,205,542,327,43,27,179,481,41,922,558,0,1677,3916,712,30,386,0
2023-06-30,1576,169,107,983,138,167,743,58,1990,4248,1962,518,924,363,41,237,518,337,37,20,174,439,33,908,526,0,1390,3930,698,32,422,0
2023-07-01,1332,158,106,875,147,104,755,43,2031,4090,1944,387,863,341,30,189,462,319,21,15,127,342,34,849,554,0,1334,3900,724,39,437,0
2023-07-02,1447,154,113,911,175,107,767,63,2075,4314,2057,514,822,321,41,245,430,278,25,8,126,384,43,808,494,0,1413,4140,660,18,387,0
2023-07-03,1598,169,109,1131,151,157,784,49,2422,4595,2072,585,947,352,41,230,507,380,31,20,168,475,38,1013,601,2,1541,4086,818,40,449,0
2023-07-04,1487,212,116,1010,153,157,730,57,2546,4421,2028,518,938,409,47,206,511,369,40,23,147,436,46,930,556,6,1498,3964,700,35,396,0
2023-07-05,1774,176,141,1087,190,156,763,58,2923,5257,2207,700,997,403,45,232,523,355,36,16,145,426,53,1042,568,0,1723,4155,760,35,513,0
2023-07-06,1676,168,90,1057,205,139,728,61,2504,4916,2226,569,988,416,53,211,506,362,36,13,162,440,40,1039,563,0,1619,4111,730,34,441,0
2023-07-07,1692,142,149,1120,184,156,771,46,2270,5017,1853,572,1020,359,41,216,533,351,25,25,338,404,43,1000,542,0,1561,4118,771,36,425,0
2023-07-08,1446,170,106,811,147,121,615,39,2118,4827,1851,462,846,325,34,168,452,273,32,23,304,347,36,885,469,0,1365,3826,596,20,424,0
2023-07-09,1523,155,109,963,160,120,697,58,2137,5064,2034,459,1022,347,30,164,451,341,30,15,216,351,35,1089,552,0,1373,4070,744,38,396,0
2023-07-10,1359,169,129,1173,178,152,698,82,2249,5384,1951,662,1000,353,48,218,563,340,35,16,245,498,39,1006,542,0,1555,4452,710,42,453,0
2023-07-11,1897,166,130,1178,187,157,742,64,2367,5001,1980,623,1022,362,49,203,576,356,36,18,243,414,44,1085,528,0,1627,4557,702,49,417,0
2023-07-12,1807,159,199,1345,183,169,823,61,2712,4833,1906,720,1095,432,56,220,575,349,49,22,235,488,38,975,550,1,1385,4879,666,27,438,0
2023-07-13,1595,149,112,1151,163,147,732,46,2155,4716,1760,644,997,385,27,241,568,319,38,24,193,430,37,1016,488,0,1432,4309,636,40,366,0
2023-07-14,1726,164,95,1098,181,113,1045,55,2222,4644,2002,542,925,396,44,208,529,381,30,20,216,444,33,1425,476,0,1423,4401,689,56,364,1
2023-07-15,1430,178,78,925,162,98,622,42,1986,4415,1888,460,807,446,39,189,412,297,27,16,177,323,49,802,489,0,1419,4049,566,30,341,0
2023-07-16,1377,185,113,951,132,82,660,41,2147,4791,2060,477,877,398,38,178,428,315,43,21,129,322,39,923,510,0,1464,4124,574,37,344,0
2023-07-17,1709,246,76,1199,163,129,703,49,2450,4767,2290,649,1004,489,32,222,469,326,47,23,168,451,36,1067,530,0,1652,4341,716,41,413,0
2023-07-18,1571,182,106,1249,150,133,708,62,2426,5166,2123,563,1097,404,50,222,493,344,29,21,167,390,40,1021,501,3,1555,4288,717,45,391,0
2023-07-19,1833,158,94,1327,164,167,734,56,2676,4856,2253,662,1138,398,44,229,459,321,33,17,154,409,33,998,544,0,1474,4517,779,38,407,0
2023-07-20,1722,183,93,1338,164,138,752,67,2419,4896,2125,626,1046,400,48,198,502,328,42,8,155,413,49,905,594,2,1476,4430,737,64,378,0
2023-07-21,1454,177,89,1078,178,181,576,39,2112,4446,1984,581,953,395,30,180,451,391,26,15,134,381,46,920,495,1,1385,4106,566,37,374,0
