Date,"Influenza","1889–1890 pandemic","Viral encephalitis","Antibody","Acute bronchitis","Adamantane","Allergic rhinitis","1957–1958 influenza pandemic","Antigenic shift","Aspirin"
2019-03-16,2576,0,81,1445,557,94,1175,0,134,3220
2019-03-17,2732,0,97,1665,599,139,1158,0,146,3587
2019-03-18,3548,0,84,2410,723,168,1510,0,179,4770
2019-03-19,3482,0,71,2391,768,170,1459,0,176,4747
2019-03-20,3234,0,72,2235,709,170,1447,0,143,4436
2019-03-21,3245,0,119,2328,717,156,1487,0,130,4099
2019-03-22,2801,0,82,2023,665,152,1515,0,127,3768
2019-03-23,2587,0,86,1556,563,101,1248,0,92,3384
2019-03-24,2561,0,83,1852,613,119,1395,0,110,3707
2019-03-25,3359,0,81,2644,701,174,1673,0,154,4190
2019-03-26,3401,0,93,2517,752,178,1685,0,173,4377
2019-03-27,3294,0,89,2547,703,171,1528,0,192,4291
2019-03-28,3297,0,88,2478,657,164,1552,0,134,5065
2019-03-29,2736,0,72,2110,559,163,1438,0,119,3601
2019-03-30,2366,0,72,1473,508,104,1319,0,113,3089
2019-03-31,2532,0,100,1793,596,136,1350,0,112,3467
2019-04-01,2986,0,102,2568,715,163,1655,0,198,3953
2019-04-02,3788,0,99,2754,637,194,1647,0,140,4132
2019-04-03,3180,0,84,2746,686,150,1612,0,172,3956
2019-04-04,4215,0,81,2526,631,163,1587,0,207,4026
2019-04-05,2673,0,88,2152,641,142,1372,0,152,3501
2019-04-06,2430,0,63,1514,476,90,1316,0,89,3044
2019-04-07,2375,0,75,1807,496,135,1441,0,149,3320
2019-04-08,2994,0,93,2707,729,188,1705,0,175,3842
2019-04-09,2921,0,80,2606,756,150,1888,0,165,3891
2019-04-10,2938,0,94,2670,775,146,1681,0,163,3791
2019-04-11,2986,0,104,2549,817,165,1663,0,148,3829
2019-04-12,2421,0,91,2092,638,175,1513,0,133,3236
2019-04-13,2044,0,90,1486,568,78,1318,0,106,2764
2019-04-14,2141,0,94,1692,515,107,1337,0,126,2996
2019-04-15,2761,0,74,2715,720,170,1697,0,158,3633
2019-04-16,2794,0,147,2601,658,186,1571,0,161,3493
2019-04-17,2653,0,98,2380,709,207,1675,0,155,3589
2019-04-18,2510,0,95,2141,621,164,1598,0,129,3203
2019-04-19,2135,0,90,1680,557,117,1454,0,84,3045
2019-04-20,1857,0,81,1412,510,123,1511,0,100,2902
2019-04-21,2021,0,68,1631,557,131,1531,0,97,2994
2019-04-22,2580,0,69,2342,723,144,1821,0,171,3621
2019-04-23,2761,0,86,2653,764,149,2046,0,166,3812
2019-04-24,2836,0,104,2602,726,219,2147,0,169,3819
2019-04-25,2589,0,101,2573,708,227,1837,0,178,3779
2019-04-26,2355,0,91,2090,644,242,1586,0,152,3380
2019-04-27,1844,0,96,1748,636,158,1525,0,112,3037
2019-04-28,2092,0,88,1787,612,227,1438,0,130,3293
2019-04-29,2756,0,70,2506,739,295,1703,0,129,3605
2019-04-30,2728,0,91,2287,694,282,1671,0,136,3527
2019-05-01,2525,0,81,2273,704,239,1502,0,127,3528
2019-05-02,2600,0,81,2378,680,325,1473,0,175,3619
2019-05-03,2254,0,87,1997,624,443,1491,0,135,3255
2019-05-04,1941,0,65,1519,556,241,1256,0,124,2841
2019-05-05,2082,0,71,1734,596,221,1181,0,119,3111
2019-05-06,2643,0,100,2433,639,219,1483,0,140,3485
2019-05-07,2546,0,67,2511,672,581,1505,0,139,3567
2019-05-08,2527,0,84,2215,648,231,1561,0,173,3360
2019-05-09,2529,0,70,2294,698,266,1481,0,162,3470
2019-05-10,2262,0,123,2018,601,184,1243,0,125,3286
2019-05-11,1891,0,88,1562,608,124,1161,0,110,2814
2019-05-12,1940,0,109,1777,536,132,1200,0,138,3024
2019-05-13,2648,0,90,2367,648,176,1557,0,154,3811
2019-05-14,2600,0,96,2455,648,163,1573,0,148,3928
2019-05-15,2700,0,101,2371,633,166,1666,0,161,3835
2019-05-16,2506,0,88,2226,591,226,1567,0,128,3622
2019-05-17,2261,0,86,2013,632,142,1319,0,117,3281
2019-05-18,1788,0,78,1444,535,145,1276,0,94,2837
2019-05-19,1912,0,62,1675,571,126,1223,0,108,3152
2019-05-20,2665,0,108,2234,705,202,1447,0,151,3518
2019-05-21,2948,0,103,2226,728,175,1515,0,169,3777
2019-05-22,2653,0,101,2158,655,172,1584,0,114,3702
2019-05-23,2527,0,116,1957,621,164,1446,0,158,3458
2019-05-24,2160,0,112,1736,518,145,1346,0,112,3093
2019-05-25,1855,0,423,1292,516,115,1313,0,92,2797
2019-05-26,2023,0,170,1500,462,118,1237,0,123,3057
2019-05-27,2411,0,183,1786,620,163,1502,0,145,3153
2019-05-28,2500,0,143,2060,701,176,1498,0,119,3567
2019-05-29,2527,0,114,2142,668,178,1443,0,153,3407
2019-05-30,3613,0,120,1972,631,164,1255,0,120,3411
2019-05-31,2159,0,120,1655,510,186,1237,0,115,3086
2019-06-01,1734,0,88,1274,436,119,1275,0,111,2790
2019-06-02,1746,0,103,1437,470,105,1260,0,105,2931
2019-06-03,2282,0,117,1797,603,177,1476,0,129,4388
2019-06-04,2339,0,129,1749,574,139,1393,0,116,3150
2019-06-05,2197,0,113,2403,547,123,1295,0,134,3332
2019-06-06,2009,0,81,1720,477,149,1295,0,119,3258
2019-06-07,2079,0,92,1662,512,119,1195,0,134,2938
2019-06-08,1871,0,109,1230,469,112,1086,0,77,2551
2019-06-09,1776,0,132,1286,493,95,1307,0,99,2804
2019-06-10,2370,0,117,1861,533,143,1391,0,165,3213
2019-06-11,2226,0,117,1916,540,158,1390,0,135,3377
2019-06-12,2312,0,102,1961,599,171,1259,0,123,3252
2019-06-13,2278,0,96,1919,608,143,1265,0,102,3204
2019-06-14,1925,0,84,1527,505,156,1105,0,100,2881
2019-06-15,1687,0,96,1264,516,116,1160,0,114,2584
2019-06-16,1807,0,124,1352,436,120,1208,0,130,2679
2019-06-17,2281,0,186,1884,579,119,1532,0,141,3100
2019-06-18,2387,0,444,1841,533,145,1576,0,134,3164
2019-06-19,2364,0,160,1897,531,168,1374,0,97,3152
2019-06-20,2268,0,124,1724,496,113,1270,0,110,3131
2019-06-21,1916,0,99,1448,458,110,1380,0,119,2763
2019-06-22,1630,0,86,1011,411,78,1581,0,74,2440
2019-06-23,1824,0,80,1173,394,120,1669,0,82,2660
2019-06-24,2276,0,72,1685,485,154,1674,0,90,3065
2019-06-25,2211,0,89,1686,484,155,1552,0,96,3311
2019-06-26,2176,0,76,1607,547,136,1354,0,116,3058
2019-06-27,2069,0,81,1419,480,115,1373,0,76,3003
2019-06-28,1787,0,84,1367,386,97,1413,0,65,2592
2019-06-29,1510,0,77,1045,356,70,1362,0,95,2326
2019-06-30,1728,0,97,1084,362,93,1657,0,92,2505
2019-07-01,1984,0,73,1465,437,141,1728,0,97,2963
2019-07-02,2027,0,77,1467,473,105,1688,0,89,3819
2019-07-03,1950,0,80,1408,464,146,1706,0,98,2928
2019-07-04,1938,0,63,1221,430,94,1574,0,98,2693
2019-07-05,3047,0,77,1161,364,118,1391,0,72,2573
2019-07-06,1765,0,66,863,354,93,1271,0,83,2399
2019-07-07,1814,0,65,1062,384,81,1333,0,73,2551
2019-07-08,2110,0,75,1509,512,115,1429,0,86,2957
2019-07-09,2392,0,77,1478,470,154,1312,0,86,3318
2019-07-10,2182,0,69,1570,522,138,1235,0,69,3012
2019-07-11,2186,0,65,1455,445,116,1184,0,70,2851
2019-07-12,1942,0,55,1378,374,120,1105,0,65,2639
2019-07-13,1610,0,74,1033,320,76,917,0,37,2584
2019-07-14,1772,0,63,1069,355,85,930,0,78,2713
2019-07-15,2119,0,77,1511,470,135,1203,0,98,2855
2019-07-16,2643,0,74,1682,448,136,1176,0,69,2955
2019-07-17,2525,0,60,1729,471,163,964,0,63,3052
2019-07-18,2095,0,51,1583,461,145,1005,0,82,3008
2019-07-19,1783,0,71,1341,435,136,929,0,69,2868
2019-07-20,1744,0,96,995,399,82,840,0,54,2452
2019-07-21,1846,0,106,1016,347,83,914,0,53,2650
2019-07-22,2183,0,97,1515,433,141,1088,0,74,3129
2019-07-23,2152,0,78,1545,424,154,1141,0,65,3513
2019-07-24,2016,0,152,1520,457,144,1059,0,70,3984
2019-07-25,1972,0,94,1503,429,128,977,0,84,3162
2019-07-26,1701,0,90,1390,321,103,913,0,61,2981
2019-07-27,1508,0,85,1041,282,108,909,0,59,2702
2019-07-28,1687,0,108,1352,343,85,1059,0,66,2722
2019-07-29,2501,0,162,1506,462,133,1149,0,87,3220
2019-07-30,2358,0,124,1550,479,151,974,0,88,3088
2019-07-31,1839,0,108,1484,454,137,927,0,76,2953
2019-08-01,1875,0,86,1418,439,128,904,0,77,2965
2019-08-02,1817,0,95,1262,397,113,873,0,42,3013
2019-08-03,1777,0,93,1014,290,81,812,0,47,2337
2019-08-04,1882,0,79,1074,283,98,842,0,55,2554
2019-08-05,2167,0,95,1374,399,173,1055,0,82,2995
2019-08-06,2049,0,93,1357,419,126,1041,0,89,3129
2019-08-07,2109,0,95,1391,389,132,953,0,104,3117
2019-08-08,1919,0,78,1391,357,115,1004,0,62,2937
2019-08-09,1779,0,89,1155,310,101,899,0,46,2591
2019-08-10,1823,0,100,937,294,85,745,0,43,2481
2019-08-11,1641,0,106,847,266,86,814,0,47,2588
2019-08-12,1823,0,94,1284,407,110,1020,0,63,2900
2019-08-13,1823,0,99,1368,409,123,987,0,63,2915
2019-08-14,1791,0,75,1344,403,104,1020,0,61,2692
2019-08-15,1796,0,85,1252,304,124,872,0,51,4069
2019-08-16,1615,0,102,1167,366,148,879,0,59,2651
2019-08-17,1602,0,119,890,309,90,879,0,62,2446
2019-08-18,1766,0,92,1092,312,111,856,0,72,2714
2019-08-19,1995,0,112,1413,463,150,1006,0,89,2998
2019-08-20,2132,0,114,1583,474,187,1090,0,113,3359
2019-08-21,2121,0,99,1619,430,172,1072,0,81,3226
2019-08-22,2104,0,120,1507,394,162,1088,0,74,3080
2019-08-23,1786,0,110,1285,340,116,1000,0,78,2749
2019-08-24,1533,0,111,1019,344,100,947,0,67,2534
2019-08-25,1677,0,104,1064,349,111,981,0,63,2773
2019-08-26,1815,0,230,1580,437,140,1198,0,69,3004
2019-08-27,2217,0,158,1520,484,146,1178,0,88,3149
2019-08-28,2220,0,133,1673,432,170,1129,0,79,3060
2019-08-29,2240,0,172,1628,425,156,1227,0,96,3128
2019-08-30,1967,0,149,1349,419,131,1108,0,81,2609
2019-08-31,1646,0,117,966,493,103,1041,0,77,2549
2019-09-01,1860,0,135,1037,431,123,1092,0,85,2648
2019-09-02,1998,0,114,1332,497,124,1157,0,89,2964
2019-09-03,2286,0,103,1611,513,163,1226,0,106,3135
2019-09-04,2433,0,84,1560,526,154,1223,0,78,3301
2019-09-05,2249,0,104,1569,597,129,1100,0,87,3196
2019-09-06,1960,0,130,1368,458,117,1022,0,66,2734
2019-09-07,1663,0,108,1035,388,90,1027,0,55,2618
2019-09-08,1920,0,113,1307,391,81,1024,0,57,2850
2019-09-09,2299,0,118,1649,573,163,1192,0,88,3323
2019-09-10,2376,0,141,1744,559,135,1348,0,79,3389
2019-09-11,2475,0,130,1767,586,162,1196,0,89,3447
2019-09-12,2420,0,104,1660,564,175,1136,0,133,3430
2019-09-13,2261,0,107,1505,469,159,1122,0,86,3160
2019-09-14,1887,0,97,1148,420,116,992,0,57,2739
2019-09-15,1976,0,98,1307,441,92,1121,0,73,2969
2019-09-16,2623,0,103,1736,544,195,1233,0,120,3489
2019-09-17,2806,0,102,1822,533,171,1224,0,107,3638
2019-09-18,2929,0,213,2153,473,208,1172,0,112,3619
2019-09-19,2719,0,218,1989,557,192,1118,0,98,3386
2019-09-20,2455,0,177,1618,565,155,1064,0,92,3094
2019-09-21,2223,0,159,1285,451,96,1038,0,62,2739
2019-09-22,2224,0,163,1490,432,120,1161,0,84,3040
2019-09-23,2779,0,168,1908,615,184,1240,0,154,3485
2019-09-24,3067,0,201,1952,619,144,1242,0,114,3555
2019-09-25,2926,0,156,1906,640,187,1345,0,135,3689
2019-09-26,2836,0,151,1824,648,179,1211,0,122,3668
2019-09-27,2455,0,185,1583,567,156,1546,0,94,3217
2019-09-28,2082,0,151,1159,906,110,1663,0,81,2827
2019-09-29,2364,0,167,1419,728,145,1385,0,116,3240
2019-09-30,3009,0,155,1899,637,153,1264,0,120,3567
2019-10-01,3052,0,151,1699,622,163,1219,0,105,3658
2019-10-02,3073,0,139,1816,637,132,1259,0,142,3767
2019-10-03,2810,0,130,2211,584,152,1196,0,222,3678
2019-10-04,2621,0,99,1562,547,133,2123,0,106,3437
2019-10-05,2127,0,119,1237,459,116,1075,0,71,3065
2019-10-06,2345,0,118,1587,488,99,1125,0,100,3825
2019-10-07,4134,0,105,1938,741,178,1271,0,131,4967
2019-10-08,3190,0,1979,1944,667,155,1272,0,337,3886
2019-10-09,3286,0,248,2076,633,174,1293,0,180,4462
2019-10-10,3286,0,94,1972,620,166,1202,0,111,3575
2019-10-11,2832,0,95,1817,506,144,1045,0,111,3266
2019-10-12,2237,0,75,1419,477,101,1147,0,72,2813
2019-10-13,2565,0,59,1520,955,102,1142,0,124,3091
2019-10-14,3081,0,95,1921,869,176,1225,0,145,3749
2019-10-15,3378,0,130,2191,708,195,1290,0,189,3895
2019-10-16,3105,0,104,2118,1087,185,1227,0,138,3826
2019-10-17,3007,0,93,1990,806,185,1244,0,155,3772
2019-10-18,2810,0,90,1750,689,173,1033,0,128,3411
2019-10-19,2452,0,95,1332,574,122,1023,0,108,3013
2019-10-20,2500,0,89,1544,578,120,1074,0,122,3333
2019-10-21,3394,0,117,2197,746,160,1255,0,151,4110
2019-10-22,3343,0,121,2130,788,168,1267,0,138,3731
2019-10-23,3506,0,100,2055,656,184,1175,0,189,3795
2019-10-24,3185,0,74,1901,630,142,1120,0,186,3611
2019-10-25,2870,0,74,1517,595,145,992,0,114,3249
2019-10-26,2236,0,183,1106,464,93,911,0,97,2766
2019-10-27,2366,0,292,1241,506,94,941,0,123,2881
2019-10-28,3042,0,246,1752,722,140,1121,0,131,3630
2019-10-29,3178,0,377,1747,744,136,1228,0,133,3934
2019-10-30,3032,0,160,2482,785,163,1189,0,133,3837
2019-10-31,2950,0,110,1871,611,132,1053,0,134,3454
2019-11-01,2706,0,84,1623,547,111,1074,0,104,3165
2019-11-02,2498,0,94,1282,514,113,959,0,79,2882
2019-11-03,2692,0,92,1543,535,159,1007,0,123,3295
2019-11-04,3600,0,81,1985,726,157,1166,0,164,3842
2019-11-05,3515,0,121,2027,705,170,1173,0,166,3921
2019-11-06,3460,0,92,2064,491,155,1133,0,146,3697
2019-11-07,3508,0,96,2060,496,167,1136,0,120,3679
2019-11-08,3115,0,141,1673,445,167,1066,0,131,3369
2019-11-09,2655,0,108,1271,476,106,940,0,122,2824
2019-11-10,2903,0,110,1483,607,109,1060,0,115,3132
2019-11-11,3960,0,91,2029,736,153,1242,0,136,3815
2019-11-12,4845,0,132,2347,754,165,1277,0,160,4201
2019-11-13,5067,0,108,2429,793,165,1242,0,156,4053
2019-11-14,4231,0,84,2079,691,199,1211,0,169,3858
2019-11-15,3088,0,101,1565,679,138,1044,0,119,3173
2019-11-16,2627,0,112,1198,648,106,919,0,89,2933
2019-11-17,2843,0,82,1484,636,86,985,0,138,3063
2019-11-18,3478,0,90,1900,842,164,1242,0,159,3656
2019-11-19,3603,0,85,2003,810,165,1159,0,157,3757
2019-11-20,3566,0,90,1970,769,198,1103,0,179,3708
2019-11-21,3419,0,73,1825,733,159,1141,0,154,3501
2019-11-22,2951,0,71,1721,696,210,941,0,165,3103
2019-11-23,2506,0,92,1185,628,144,881,0,151,2724
2019-11-24,2954,0,70,1405,577,123,1016,0,122,3152
2019-11-25,3786,0,94,1935,691,156,1149,0,154,3455
2019-11-26,3420,0,69,1858,694,169,1206,0,166,3539
2019-11-27,3361,0,78,1739,708,137,1103,0,155,3362
2019-11-28,3246,0,68,1438,582,163,993,0,146,3241
2019-11-29,2869,0,79,1335,562,450,830,0,105,3103
2019-11-30,2625,0,85,1152,503,93,947,0,125,2735
2019-12-01,2994,0,82,1325,567,122,895,0,109,2835
2019-12-02,3715,0,77,1837,662,144,1070,0,151,3498
2019-12-03,3655,0,67,1979,686,146,1098,0,183,3609
2019-12-04,3759,0,91,1855,645,162,1123,0,173,3487
2019-12-05,3635,0,98,1740,651,150,975,0,128,3408
2019-12-06,3590,0,56,1569,598,138,964,0,146,3014
2019-12-07,3102,0,107,1365,508,101,918,0,125,2799
2019-12-08,3435,0,63,1398,506,115,899,0,158,2793
2019-12-09,3845,0,81,2043,640,149,1067,0,198,3424
2019-12-10,3767,0,81,1901,595,184,1016,0,187,3360
2019-12-11,3971,0,77,1702,600,151,1120,0,174,3259
2019-12-12,3462,0,67,1664,562,161,909,0,192,3150
2019-12-13,3276,0,63,1604,529,154,1027,0,112,2790
2019-12-14,2755,0,67,1166,453,96,848,0,109,2618
2019-12-15,3008,0,54,1275,552,92,899,0,134,2855
2019-12-16,3945,0,71,1649,596,148,1024,0,175,2952
2019-12-17,5075,0,302,1745,629,118,1253,0,152,3661
2019-12-18,4943,0,424,1882,655,151,1124,0,156,3662
2019-12-19,3838,0,259,1394,614,142,975,0,138,2786
2019-12-20,3136,0,126,1037,505,104,842,0,80,2405
2019-12-21,2888,0,117,859,505,94,816,0,89,2268
2019-12-22,3262,0,107,861,490,80,800,0,79,2340
2019-12-23,3365,0,105,980,645,90,823,0,66,2405
2019-12-24,3234,0,85,859,564,107,743,0,59,2440
2019-12-25,3150,0,66,867,481,93,789,0,56,2239
2019-12-26,3605,0,75,866,658,97,958,0,83,2435
2019-12-27,3660,0,79,1068,668,98,914,0,86,2589
2019-12-28,3727,0,67,853,621,84,796,0,70,2387
2019-12-29,3786,0,119,884,643,91,914,0,102,2597
2019-12-30,3924,0,83,1048,759,120,1021,0,117,2553
2019-12-31,3492,0,67,883,690,90,792,0,92,2338
2020-01-01,3256,0,106,863,583,66,857,0,89,2483
2020-01-02,4516,0,109,1225,751,130,1068,0,109,2849
2020-01-03,4603,0,96,1172,772,117,1023,0,138,2889
2020-01-04,4142,0,67,982,608,98,938,0,125,2698
2020-01-05,4005,0,97,1200,637,104,1049,0,129,2820
2020-01-06,4700,0,107,1474,789,148,1105,0,130,3151
2020-01-07,5103,0,84,1495,741,186,1190,0,152,3301
2020-01-08,5735,0,79,1660,726,175,1151,0,103,3339
2020-01-09,5131,0,76,1653,637,151,1127,0,169,3243
2020-01-10,4708,0,63,1455,547,143,1044,0,167,3068
2020-01-11,4378,0,86,1079,511,113,905,0,114,2591
2020-01-12,3950,0,75,1174,536,131,1047,0,108,2944
2020-01-13,5551,0,78,1664,658,147,1217,0,137,3259
2020-01-14,6176,0,78,1648,644,181,1139,0,136,3390
2020-01-15,6011,0,99,1769,593,183,1132,0,139,3434
2020-01-16,5656,0,81,1749,600,162,1009,0,129,3362
2020-01-17,4625,0,98,1476,540,164,1015,0,101,2976
2020-01-18,4232,0,96,1160,458,131,882,0,96,2793
2020-01-19,3781,0,85,1274,493,110,985,0,105,3011
2020-01-20,5094,0,63,1951,596,205,1073,0,139,3513
2020-01-21,7194,0,86,2017,615,187,1049,0,195,3678
2020-01-22,9702,0,96,2003,578,154,1171,0,224,3680
2020-01-23,12950,0,76,1891,590,176,1104,0,277,3589
2020-01-24,15885,0,81,1809,609,145,968,0,338,3249
2020-01-25,17189,0,92,1307,502,106,846,0,346,3059
2020-01-26,19019,0,92,1530,570,91,918,0,385,3057
2020-01-27,21048,0,80,2024,667,153,1094,0,396,3766
2020-01-28,22858,0,101,2204,633,171,1207,0,338,3984
2020-01-29,22957,0,121,2177,673,170,1193,0,317,4011
2020-01-30,26375,0,125,2058,583,170,1275,0,324,3645
2020-01-31,27748,0,91,1915,575,143,1067,0,411,3248
2020-02-01,18819,0,97,1520,498,128,885,0,314,2914
2020-02-02,17321,0,87,1495,495,123,983,0,475,2950
2020-02-03,17472,0,93,2053,572,209,1349,0,417,3512
2020-02-04,15566,0,85,2089,596,172,1325,0,267,3770
2020-02-05,14189,0,79,2181,647,165,1277,0,242,3626
2020-02-06,14074,0,97,1934,618,147,1169,0,217,3735
2020-02-07,12514,0,86,1843,529,150,1064,0,246,3284
2020-02-08,11458,0,96,1612,460,95,864,0,153,2958
2020-02-09,11444,0,90,1634,527,152,978,0,213,3387
2020-02-10,12584,0,120,2051,626,177,1217,0,237,3661
2020-02-11,12652,0,115,2051,612,153,1311,0,252,3717
2020-02-12,10747,0,91,1965,611,185,1324,0,205,3702
2020-02-13,11140,0,71,1970,568,163,1142,0,210,3714
2020-02-14,8967,0,86,1841,446,167,1005,0,127,3115
2020-02-15,8125,0,74,1469,405,125,964,0,151,2893
2020-02-16,7489,0,86,1528,459,147,1038,0,184,3202
2020-02-17,8506,0,108,2022,576,166,1195,0,346,3659
2020-02-18,9680,0,101,2032,576,158,1234,0,341,3854
2020-02-19,8729,0,79,2013,577,170,1336,0,204,3862
2020-02-20,7905,0,86,1909,541,170,1101,0,169,3559
2020-02-21,8384,0,65,1702,494,165,1070,0,169,3206
2020-02-22,9506,0,77,1378,433,124,976,0,167,2972
2020-02-23,13524,0,81,1545,471,101,1067,0,209,3220
2020-02-24,21924,0,76,2193,537,159,1189,0,230,3848
2020-02-25,29618,0,109,2188,576,189,1294,0,294,3911
2020-02-26,35886,0,102,2226,541,206,1243,0,340,3774
2020-02-27,42070,0,82,2341,560,190,1206,0,330,3829
2020-02-28,40299,0,88,2047,524,175,1032,0,358,3430
2020-02-29,23238,0,82,1654,516,111,1056,0,282,3056
2020-03-01,20190,0,94,1766,540,116,1151,0,273,3327
2020-03-02,23761,0,97,2315,685,192,1298,0,372,3710
2020-03-03,22671,0,136,2456,777,168,1391,0,287,3935
2020-03-04,21343,0,245,2319,716,179,1379,0,302,3745
2020-03-05,21094,0,226,2428,626,188,1408,0,381,3769
2020-03-06,20887,0,170,2169,714,143,1327,0,348,4109
2020-03-07,19590,0,116,1708,613,112,1187,0,317,3121
2020-03-08,21757,0,124,1860,603,110,1124,0,320,3072
2020-03-09,26268,0,135,2317,716,168,1433,0,324,3589
2020-03-10,28978,0,136,2493,780,199,1635,0,421,3438
2020-03-11,34366,0,130,2554,818,195,1766,0,488,3473
2020-03-12,47607,0,122,2972,792,168,1742,0,718,3507
2020-03-13,44801,0,138,2934,776,159,1751,0,642,3262
2020-03-14,38337,0,128,3460,815,112,1639,0,715,3559
2020-03-15,38422,0,120,3117,815,117,1673,0,643,4538
2020-03-16,39562,0,124,3504,929,137,1863,0,701,5111
2020-03-17,37810,0,137,3863,920,155,1758,0,653,5619
2020-03-18,39003,0,107,3791,857,149,1724,0,701,6119
2020-03-19,36555,0,145,4159,910,156,1703,0,753,5245
2020-03-20,35108,0,112,4012,858,153,1536,0,675,8245
2020-03-21,34095,0,128,3589,837,109,1597,0,756,3956
2020-03-22,34056,0,153,3851,797,132,1775,0,858,6904
2020-03-23,30577,0,186,4092,823,151,1804,0,725,5794
2020-03-24,29278,0,233,4528,856,146,1748,0,847,4684
2020-03-25,27650,0,111,5002,793,156,1661,0,706,4238
2020-03-26,27753,0,105,4943,811,151,1790,0,661,4348
2020-03-27,28858,0,105,4787,727,156,1784,0,654,4617
2020-03-28,27174,0,150,4507,666,126,1662,0,586,4239
2020-03-29,27487,0,136,4728,610,153,1605,0,614,3745
2020-03-30,24020,0,140,4731,671,159,1698,0,652,4020
2020-03-31,21701,0,106,4668,739,190,1648,0,588,3875
2020-04-01,22495,0,121,4724,608,138,1508,0,605,3866
2020-04-02,21499,0,148,5523,654,159,1507,0,501,3918
2020-04-03,19533,0,133,5530,624,156,1510,0,612,3755
2020-04-04,19487,0,269,5725,595,156,1585,0,493,3196
2020-04-05,19127,0,474,5077,776,108,1611,1,539,3320
2020-04-06,17892,0,205,5511,566,141,1765,0,723,4001
2020-04-07,15117,0,158,5967,513,180,1714,0,550,3968
2020-04-08,14254,0,134,5965,515,163,1722,1,499,4090
2020-04-09,14412,0,141,5858,640,130,1649,0,439,71030
2020-04-10,14516,0,131,6283,468,147,1758,0,390,3655
2020-04-11,13856,0,125,5862,371,128,1698,1,513,3538
2020-04-12,13409,0,179,4932,478,114,1777,0,474,3350
2020-04-13,12798,0,154,6520,442,167,1739,2,747,3466
2020-04-14,12193,0,126,7066,402,170,1677,0,596,3598
2020-04-15,12158,0,98,7093,519,161,1643,0,498,3622
2020-04-16,11854,0,114,6879,424,164,1621,1,530,3770
2020-04-17,11214,0,103,6355,364,132,1481,0,444,3535
2020-04-18,10765,0,114,6350,388,250,1369,0,393,3299
2020-04-19,11307,0,100,6099,378,198,1483,0,412,3784
2020-04-20,10809,0,131,7134,800,414,1740,1,445,3667
2020-04-21,11171,0,149,7949,485,296,1625,0,446,3884
2020-04-22,11977,0,192,6704,492,212,1753,1,542,3907
2020-04-23,11306,0,107,7864,391,188,1566,0,435,3793
2020-04-24,9832,0,126,7776,386,186,1587,0,398,3557
2020-04-25,9317,0,103,6665,334,134,1488,0,336,3336
2020-04-26,9801,0,107,5814,323,160,1547,0,316,3323
2020-04-27,9455,0,131,5311,421,220,1501,1,404,3719
2020-04-28,9416,0,110,6746,406,201,1593,0,409,3797
2020-04-29,9424,0,105,5914,354,179,1441,0,361,3879
2020-04-30,8465,0,94,5106,279,145,1303,0,388,3690
2020-05-01,7650,0,107,5104,296,115,1252,0,330,3521
2020-05-02,7273,0,71,4734,238,120,1192,0,310,3280
2020-05-03,7555,0,85,4512,257,127,1360,0,332,3472
2020-05-04,7739,0,90,6200,358,129,1422,0,371,3689
2020-05-05,7646,0,86,7642,275,140,1400,0,372,3741
2020-05-06,7313,0,93,7631,319,161,1255,1,392,3694
2020-05-07,7415,0,91,6088,306,111,1315,1507,534,3567
2020-05-08,6330,0,91,5074,237,141,1172,3944,402,3029
2020-05-09,6117,0,89,3926,190,102,1192,4505,315,3089
2020-05-10,6508,0,110,3843,267,102,1155,10403,389,3023
2020-05-11,6811,0,91,5032,304,180,1192,10876,512,3553
2020-05-12,6517,0,96,4883,265,151,1137,4138,357,3496
2020-05-13,6421,0,116,5255,265,147,1211,3977,375,3470
2020-05-14,7538,0,181,6099,282,144,1146,4105,352,3366
2020-05-15,6658,0,113,5242,234,163,1065,3758,283,3740
2020-05-16,6140,0,88,3902,200,106,1017,3582,262,3289
2020-05-17,6199,0,125,3650,228,106,1064,3991,329,3238
2020-05-18,6278,0,90,4607,212,182,1282,3577,314,3394
2020-05-19,5704,0,95,4762,230,130,1129,3331,240,3448
2020-05-20,5451,0,86,4420,234,148,1068,2928,271,3092
2020-05-21,5464,0,72,4232,215,96,1114,2877,255,3077
2020-05-22,5016,0,87,3831,185,131,1222,2787,289,3046
2020-05-23,4433,0,71,3043,175,101,1043,3088,209,3004
2020-05-24,4688,0,81,2718,192,102,986,3353,184,2921
2020-05-25,4593,0,146,2849,214,122,1034,3823,252,3358
2020-05-26,4856,0,173,3616,179,160,1148,3421,242,3415
2020-05-27,4698,0,117,3498,223,135,1262,3053,259,3457
2020-05-28,4517,0,100,3339,212,124,1341,3139,315,3400
2020-05-29,3850,0,79,2877,190,110,1642,2369,197,2916
2020-05-30,3497,0,48,2372,170,142,1530,2412,145,2665
2020-05-31,3373,0,76,2328,178,103,1612,2160,136,2630
2020-06-01,3444,0,89,2908,181,133,1840,1884,214,3110
2020-06-02,3147,0,82,3126,203,118,1801,1498,208,2987
2020-06-03,3241,0,54,3110,226,134,1449,1440,181,3417
2020-06-04,3111,0,59,3063,202,132,1191,1301,164,3185
2020-06-05,2949,0,77,2875,181,118,1101,1573,145,2843
2020-06-06,2879,0,68,2503,186,88,1000,2125,135,2617
2020-06-07,3132,0,73,2504,147,109,1002,1971,142,2765
