Date,"1957–1958 influenza pandemic","Antigenic variation","Aluminosis","Adenoid hypertrophy","Acute respiratory distress syndrome","Allergic bronchopulmonary aspergillosis","2017 Central Luzon H5N6 outbreak","Adenoviridae","1989–1990 flu epidemic in the United Kingdom","1557 influenza pandemic"
2019-08-21,0,48,28,164,893,153,14,361,0,0
2019-08-22,0,50,14,181,737,192,16,345,0,0
2019-08-23,0,63,10,149,563,142,17,283,0,0
2019-08-24,0,44,15,126,556,140,9,191,0,0
2019-08-25,0,53,9,131,596,97,12,230,0,0
2019-08-26,0,58,12,167,753,176,9,332,0,0
2019-08-27,0,71,17,152,753,188,8,358,0,0
2019-08-28,0,80,12,478,763,193,9,362,0,0
2019-08-29,0,67,19,266,786,204,15,601,0,0
2019-08-30,0,66,9,144,647,157,8,322,0,0
2019-08-31,0,72,11,116,657,117,7,220,0,0
2019-09-01,0,99,15,122,630,119,24,243,0,0
2019-09-02,0,78,12,142,755,127,13,278,0,0
2019-09-03,0,86,19,156,770,202,34,410,0,0
2019-09-04,0,72,18,147,701,174,13,406,0,0
2019-09-05,0,57,6,150,756,165,22,416,0,0
2019-09-06,0,50,8,163,721,155,7,393,0,0
2019-09-07,0,53,9,106,5544,102,4,258,0,0
2019-09-08,0,43,4,85,1827,107,9,268,0,0
2019-09-09,0,65,13,148,1269,149,25,433,0,0
2019-09-10,0,88,13,138,1175,169,12,366,0,0
2019-09-11,0,70,15,172,1241,146,20,395,0,0
2019-09-12,0,70,3,141,1053,173,7,396,0,0
2019-09-13,0,86,13,139,872,137,19,348,0,0
2019-09-14,0,54,13,104,1001,114,11,249,0,0
2019-09-15,0,57,9,136,800,139,8,289,0,0
2019-09-16,0,72,18,140,954,168,30,500,0,0
2019-09-17,0,76,16,153,959,190,22,522,0,0
2019-09-18,0,67,11,141,1182,168,20,469,0,0
2019-09-19,0,83,15,182,912,149,15,485,0,0
2019-09-20,0,84,16,113,916,162,14,390,0,0
2019-09-21,0,54,3,102,849,95,9,301,0,0
2019-09-22,0,74,13,94,838,92,13,346,0,0
2019-09-23,0,99,13,173,852,177,12,507,0,0
2019-09-24,0,76,12,163,917,162,14,568,0,0
2019-09-25,0,81,16,192,891,216,12,478,0,0
2019-09-26,0,73,9,185,868,183,16,542,0,0
2019-09-27,0,71,10,178,807,146,106,454,0,0
2019-09-28,0,61,16,108,753,138,514,327,0,0
2019-09-29,0,42,6,128,824,142,193,331,0,0
2019-09-30,0,88,6,185,906,176,31,506,0,0
2019-10-01,0,84,9,219,929,177,13,434,0,0
2019-10-02,0,64,13,202,800,178,4,472,0,0
2019-10-03,0,93,14,197,854,173,11,488,0,0
2019-10-04,0,72,9,161,817,128,5,465,0,0
2019-10-05,0,36,5,142,682,117,7,418,0,0
2019-10-06,0,61,26,109,720,145,20,370,0,0
2019-10-07,0,85,11,153,849,180,11,544,0,0
2019-10-08,0,91,9,204,859,161,14,512,0,0
2019-10-09,0,93,13,178,881,1091,19,524,0,0
2019-10-10,0,113,12,224,902,1211,28,464,0,0
2019-10-11,0,71,6,166,804,231,17,453,0,0
2019-10-12,0,69,6,169,705,187,24,318,0,0
2019-10-13,0,73,5,122,1179,144,66,406,0,0
2019-10-14,0,110,10,168,1160,167,23,483,0,0
2019-10-15,0,111,14,217,936,203,21,566,0,0
2019-10-16,0,111,8,198,957,169,16,513,0,0
2019-10-17,0,104,33,200,990,201,7,544,0,0
2019-10-18,0,93,5,620,845,128,5,470,0,0
2019-10-19,0,64,9,605,665,111,15,500,0,0
2019-10-20,0,73,10,560,755,158,4,716,0,0
2019-10-21,0,123,14,507,922,246,13,731,0,0
2019-10-22,0,102,23,206,925,180,19,750,0,0
2019-10-23,0,101,18,205,919,171,15,1123,0,0
2019-10-24,0,79,14,225,897,183,11,523,0,0
2019-10-25,0,66,20,192,769,188,7,454,0,0
2019-10-26,0,58,17,145,647,126,20,284,0,0
2019-10-27,0,57,7,120,744,112,13,314,0,0
2019-10-28,0,126,13,156,825,167,6,512,0,0
2019-10-29,0,81,20,228,888,179,7,531,0,0
2019-10-30,0,75,12,391,901,187,24,473,0,0
2019-10-31,0,86,16,224,800,186,9,487,0,0
2019-11-01,0,76,27,191,877,175,10,388,0,0
2019-11-02,0,57,50,188,737,160,12,331,0,0
2019-11-03,0,94,34,154,778,109,10,341,0,0
2019-11-04,0,106,29,222,935,170,15,512,0,0
2019-11-05,0,123,38,223,956,173,20,507,0,0
2019-11-06,0,113,21,210,842,177,14,494,0,0
2019-11-07,0,104,11,247,828,169,14,495,0,0
2019-11-08,0,103,14,194,821,147,26,432,0,0
2019-11-09,0,84,5,128,662,132,9,356,0,0
2019-11-10,0,98,4,166,759,123,24,407,0,0
2019-11-11,0,114,6,223,925,171,15,516,0,0
2019-11-12,0,131,11,248,896,165,21,595,0,0
2019-11-13,0,142,10,198,939,189,3,588,0,0
2019-11-14,0,100,24,260,917,162,19,692,0,0
2019-11-15,0,98,19,180,783,187,4,528,0,0
2019-11-16,0,57,10,186,650,156,14,376,0,0
2019-11-17,0,115,12,165,761,135,12,420,0,0
2019-11-18,0,144,9,205,863,204,10,600,0,0
2019-11-19,0,180,7,241,870,170,27,614,0,0
2019-11-20,0,135,10,249,872,188,26,503,0,0
2019-11-21,0,83,13,235,893,187,21,495,0,0
2019-11-22,0,77,6,197,705,174,17,516,0,0
2019-11-23,0,78,7,196,636,132,15,427,0,0
2019-11-24,0,73,13,172,724,123,20,422,0,0
2019-11-25,0,100,9,271,904,200,14,582,0,0
2019-11-26,0,106,8,219,835,194,30,519,0,0
2019-11-27,0,115,11,202,813,162,14,506,0,0
2019-11-28,0,80,9,202,746,186,12,457,0,0
2019-11-29,0,69,15,155,700,170,13,493,0,0
2019-11-30,0,87,11,191,650,162,15,462,0,0
2019-12-01,0,86,7,163,713,135,20,452,0,0
2019-12-02,0,92,18,254,918,206,13,558,0,0
2019-12-03,0,102,4,239,904,198,10,607,0,0
2019-12-04,0,100,6,228,887,196,11,583,0,0
2019-12-05,0,112,16,217,901,205,22,602,0,0
2019-12-06,0,106,14,155,733,192,8,545,0,0
2019-12-07,0,94,13,167,612,143,21,681,0,0
2019-12-08,0,87,16,135,708,121,17,523,0,0
2019-12-09,0,130,8,209,827,186,14,632,0,0
2019-12-10,0,74,10,199,872,216,12,575,0,0
2019-12-11,0,96,8,211,863,188,23,605,0,0
2019-12-12,0,86,7,195,796,206,9,597,0,0
2019-12-13,0,67,11,178,706,155,5,522,0,0
2019-12-14,0,43,8,140,683,133,7,409,0,0
2019-12-15,0,80,11,153,696,130,10,445,0,0
2019-12-16,0,104,9,209,718,206,11,585,0,0
2019-12-17,0,73,15,249,828,189,1,539,0,0
2019-12-18,0,115,9,198,718,205,7,505,0,0
2019-12-19,0,76,13,190,712,157,18,518,0,0
2019-12-20,0,53,11,180,673,150,1,428,0,0
2019-12-21,0,37,6,121,557,97,1,313,0,0
2019-12-22,0,62,14,144,596,139,3,304,0,0
2019-12-23,0,46,12,186,700,163,3,406,0,0
2019-12-24,0,49,3,175,604,151,4,339,0,0
2019-12-25,0,42,5,136,858,100,5,335,0,0
2019-12-26,0,52,12,166,826,111,3,412,0,0
2019-12-27,0,45,4,184,742,155,7,405,0,0
2019-12-28,0,45,10,166,607,122,2,369,0,0
2019-12-29,0,44,10,163,750,120,2,384,0,0
2019-12-30,0,42,10,182,807,153,2,396,0,0
2019-12-31,0,34,12,143,701,142,4,364,0,0
2020-01-01,0,27,4,148,644,123,3,352,0,0
2020-01-02,0,55,15,205,776,175,5,502,0,0
2020-01-03,0,65,9,170,784,152,4,463,0,0
2020-01-04,0,59,3,174,778,128,7,415,0,0
2020-01-05,0,88,10,162,800,165,18,467,0,0
2020-01-06,0,85,13,206,899,180,24,605,0,0
2020-01-07,0,71,16,248,945,178,11,522,0,0
2020-01-08,0,75,11,233,833,174,10,477,0,0
2020-01-09,0,102,11,229,832,185,9,556,0,0
2020-01-10,0,89,22,175,852,166,6,456,0,0
2020-01-11,0,39,9,162,728,130,12,392,0,0
2020-01-12,0,50,7,164,691,122,18,370,0,0
2020-01-13,0,75,29,179,828,187,12,511,0,0
2020-01-14,0,78,14,212,924,212,16,604,0,0
2020-01-15,0,80,17,210,965,183,15,531,0,0
2020-01-16,0,65,21,217,793,197,13,530,0,0
2020-01-17,0,84,8,180,692,143,15,498,0,0
2020-01-18,0,59,15,200,676,144,24,380,0,0
2020-01-19,0,61,11,141,644,115,11,402,0,0
2020-01-20,0,74,12,231,895,154,19,645,0,0
2020-01-21,0,93,15,203,1425,179,26,619,0,0
2020-01-22,0,77,19,202,2085,168,38,773,0,0
2020-01-23,0,81,11,228,1999,185,31,739,0,0
2020-01-24,0,59,19,162,1518,159,39,669,0,0
2020-01-25,0,69,13,154,1712,120,35,699,0,0
2020-01-26,0,83,19,144,2115,133,37,706,0,0
2020-01-27,0,121,12,221,1842,178,40,823,0,0
2020-01-28,0,99,7,229,1695,191,44,841,0,0
2020-01-29,0,102,23,264,1926,221,58,888,0,0
2020-01-30,0,105,18,216,2178,183,100,973,0,0
2020-01-31,0,90,10,202,1942,169,99,758,0,0
2020-02-01,0,61,5,159,1321,137,39,637,0,0
2020-02-02,0,67,18,174,1586,149,58,606,0,0
2020-02-03,0,117,25,232,1462,202,70,780,0,0
2020-02-04,0,128,11,240,1268,171,249,800,0,0
2020-02-05,0,105,6,240,1283,196,71,678,0,0
2020-02-06,0,101,13,211,1397,227,44,715,0,0
2020-02-07,0,51,15,161,1536,147,39,686,0,0
2020-02-08,0,71,15,197,1481,143,33,507,0,0
2020-02-09,0,77,18,182,1490,131,35,545,0,0
2020-02-10,0,94,10,198,1584,182,62,746,0,0
2020-02-11,0,88,14,218,1688,156,43,721,0,0
2020-02-12,0,105,16,251,1491,220,30,669,0,0
2020-02-13,0,156,9,215,1882,198,26,660,0,0
2020-02-14,0,101,18,191,1656,174,16,671,0,0
2020-02-15,0,62,12,173,1545,161,13,534,0,0
2020-02-16,0,65,10,177,1656,159,17,563,0,0
2020-02-17,0,126,11,236,1811,178,26,737,0,0
2020-02-18,0,86,16,233,1833,175,15,732,0,0
2020-02-19,0,97,12,257,1743,198,24,671,0,0
2020-02-20,0,97,15,240,1619,201,25,625,0,0
2020-02-21,0,81,16,208,1449,166,19,626,0,0
2020-02-22,0,57,9,179,1623,135,20,548,0,0
2020-02-23,0,80,8,139,1858,142,18,504,0,0
2020-02-24,0,110,10,238,2164,179,13,660,0,0
2020-02-25,0,98,18,242,2796,204,41,772,0,0
2020-02-26,0,94,18,240,2825,203,49,849,0,0
2020-02-27,0,72,13,187,2996,205,32,868,0,0
2020-02-28,0,67,8,198,2651,184,35,737,0,0
2020-02-29,0,59,17,203,2691,148,18,707,0,0
2020-03-01,0,78,13,163,2869,181,28,684,0,0
2020-03-02,0,86,23,244,3175,187,23,925,0,0
2020-03-03,0,98,21,242,3449,192,33,923,0,0
2020-03-04,0,94,19,207,3535,220,35,916,0,0
2020-03-05,0,95,16,188,3497,242,21,1014,0,0
2020-03-06,0,105,16,199,3170,186,21,904,0,0
2020-03-07,0,79,16,168,3088,164,20,709,0,0
2020-03-08,0,91,17,150,3771,167,25,724,0,0
2020-03-09,0,147,17,218,5981,173,51,985,0,0
2020-03-10,0,99,21,220,5072,196,35,1000,0,0
2020-03-11,0,102,15,232,5490,204,55,1016,0,0
2020-03-12,0,103,16,198,7924,229,57,1240,0,0
2020-03-13,0,72,20,206,7447,184,54,1230,0,0
2020-03-14,0,85,6,131,6291,169,56,1054,0,0
2020-03-15,0,63,14,119,7586,157,47,1137,0,0
2020-03-16,0,74,20,202,7571,179,1381,1172,0,0
2020-03-17,0,87,25,175,8980,196,348,1297,0,0
2020-03-18,0,89,19,161,8162,189,158,1360,0,0
2020-03-19,0,90,49,201,7918,204,99,1326,0,0
2020-03-20,0,79,18,142,7513,178,75,1293,0,0
2020-03-21,0,60,21,140,7852,135,79,1086,0,0
2020-03-22,0,95,11,97,8263,129,47,1180,0,0
2020-03-23,0,108,35,119,7601,170,68,1342,0,0
2020-03-24,0,114,20,135,7204,195,56,1326,0,0
2020-03-25,0,76,16,121,7464,155,35,1269,0,0
2020-03-26,0,128,16,122,7471,175,34,1205,0,0
2020-03-27,0,112,21,120,7736,167,30,1213,0,0
2020-03-28,0,87,14,102,6829,111,31,1184,0,0
2020-03-29,0,101,12,119,6574,130,34,1032,0,0
2020-03-30,0,103,15,114,6709,158,26,1156,0,0
2020-03-31,0,107,12,103,6490,153,24,1123,0,0
2020-04-01,0,110,15,110,6642,147,44,1041,0,0
2020-04-02,0,110,15,112,5774,148,41,1145,0,0
2020-04-03,0,102,21,104,5183,146,23,1033,0,0
2020-04-04,0,79,20,120,5148,160,22,1023,0,0
2020-04-05,1,73,15,106,5913,153,25,1103,0,0
2020-04-06,0,116,98,213,7718,218,32,1012,0,0
2020-04-07,0,85,27,148,6787,161,10,884,0,0
2020-04-08,1,136,9,126,5341,151,16,1414,0,0
2020-04-09,0,99,15,107,4875,171,26,986,0,0
2020-04-10,0,123,12,98,4188,143,28,861,0,0
2020-04-11,1,106,9,105,3686,103,17,822,0,0
2020-04-12,0,96,17,136,3654,113,24,765,0,0
2020-04-13,2,102,6,116,4027,109,15,943,0,0
2020-04-14,0,121,19,111,3968,132,10,893,0,0
2020-04-15,0,147,15,134,3378,146,16,943,0,0
2020-04-16,1,145,21,138,3376,165,19,933,0,0
2020-04-17,0,151,7,109,2987,161,34,972,0,0
2020-04-18,0,107,5,88,2670,105,16,809,0,0
2020-04-19,0,102,14,107,2551,91,14,1069,0,0
2020-04-20,1,146,16,124,2686,160,29,1123,0,0
2020-04-21,0,142,21,145,2616,157,13,975,0,0
2020-04-22,1,126,24,167,2693,129,29,1127,0,0
2020-04-23,0,116,13,147,2596,144,13,1127,0,0
2020-04-24,0,87,7,122,2266,138,21,1063,0,0
2020-04-25,0,77,12,111,1888,125,13,813,0,0
2020-04-26,0,189,24,111,1986,129,12,739,0,0
2020-04-27,1,120,12,155,2240,155,26,870,0,0
2020-04-28,0,115,19,146,2169,137,20,863,0,0
2020-04-29,0,102,16,160,2037,139,27,895,0,0
2020-04-30,0,81,5,124,1839,134,14,894,0,0
2020-05-01,0,87,7,115,1675,126,9,779,0,0
2020-05-02,0,83,4,121,1583,103,11,625,0,0
2020-05-03,0,73,10,108,1595,90,10,911,0,0
2020-05-04,0,117,2,122,1835,118,15,796,0,0
2020-05-05,0,108,5,115,1754,154,18,706,0,0
2020-05-06,1,92,5,103,1777,163,15,728,0,0
2020-05-07,1507,97,2,103,1599,216,33,737,0,0
2020-05-08,3944,68,5,102,1490,287,16,562,0,0
2020-05-09,4505,75,1,98,1465,214,12,545,0,0
2020-05-10,10403,76,6,100,1463,146,23,533,0,0
2020-05-11,10876,102,10,118,1739,207,11,677,0,0
2020-05-12,4138,79,7,138,1827,199,15,676,0,0
2020-05-13,3977,106,4,97,1688,187,7,721,0,0
2020-05-14,4105,90,6,126,1675,173,13,718,0,0
2020-05-15,3758,74,4,119,1378,152,7,644,0,0
2020-05-16,3582,50,2,117,1232,149,8,559,0,0
2020-05-17,3991,62,13,103,1329,120,5,735,0,0
2020-05-18,3577,55,10,129,1462,143,19,857,0,0
2020-05-19,3331,50,5,117,1433,145,12,757,0,0
2020-05-20,2928,82,5,114,1368,176,4,653,0,0
2020-05-21,2877,89,6,100,1365,126,3,656,0,0
2020-05-22,2787,65,8,107,1181,140,9,784,0,0
2020-05-23,3088,67,7,103,1080,112,6,727,0,0
2020-05-24,3353,32,9,95,1066,96,10,651,0,0
2020-05-25,3823,63,8,106,1150,116,4,758,0,0
2020-05-26,3421,65,7,116,1335,151,8,847,0,0
2020-05-27,3053,113,9,128,1231,153,6,1065,0,0
2020-05-28,3139,114,30,133,1185,163,10,674,0,0
2020-05-29,2369,84,6,117,1129,117,8,617,0,0
2020-05-30,2412,95,4,111,1061,74,7,451,0,0
2020-05-31,2160,74,3,83,961,83,7,411,0,0
2020-06-01,1884,64,15,148,1161,133,2,531,0,0
2020-06-02,1498,89,12,111,1059,131,10,535,0,0
2020-06-03,1440,58,11,126,1246,131,4,547,0,0
2020-06-04,1301,84,19,140,1083,121,4,501,0,0
2020-06-05,1573,81,10,111,1017,125,6,519,0,0
2020-06-06,2125,43,3,90,954,107,5,445,0,0
2020-06-07,1971,43,6,82,937,101,4,402,0,79
2020-06-08,1657,80,4,107,1049,140,11,511,0,81
2020-06-09,1386,65,9,118,1193,121,12,473,0,30
2020-06-10,1373,66,9,144,1138,125,8,479,0,36
2020-06-11,1425,74,9,128,1116,134,3,467,0,51
2020-06-12,1445,68,10,122,1041,168,6,442,0,32
2020-06-13,1414,37,12,98,927,99,12,408,0,14
2020-06-14,1456,59,3,88,897,88,4,344,0,14
2020-06-15,1303,63,9,119,1003,134,8,493,0,26
2020-06-16,1302,62,3,142,1077,137,4,473,0,13
2020-06-17,1210,49,14,133,1110,129,6,437,0,21
2020-06-18,1199,48,2,117,1117,146,10,430,0,20
2020-06-19,1162,49,6,98,882,102,8,412,0,10
2020-06-20,1351,34,6,94,794,98,2,313,0,17
2020-06-21,1425,41,5,98,842,98,4,342,0,19
2020-06-22,1470,50,2,131,1036,119,1,496,0,23
2020-06-23,1273,61,2,146,1098,129,7,607,0,53
2020-06-24,1354,40,6,103,1051,128,4,523,0,21
2020-06-25,1409,37,4,131,1063,85,3,516,0,23
2020-06-26,1326,56,3,80,897,100,3,404,0,26
2020-06-27,1385,32,1,73,854,85,2,361,0,30
2020-06-28,1752,34,4,95,881,95,5,376,0,24
2020-06-29,1677,50,7,93,1036,110,6,495,0,26
2020-06-30,1374,63,1,97,1043,124,7,497,0,55
2020-07-01,1177,38,6,113,975,126,6,533,0,32
2020-07-02,1200,52,11,135,988,131,3,570,0,25
2020-07-03,1093,25,6,79,970,112,9,485,0,35
2020-07-04,1153,67,13,68,883,93,5,361,0,16
2020-07-05,1190,27,7,76,897,91,1,344,0,32
2020-07-06,1346,37,5,115,1209,140,3,524,0,24
2020-07-07,1401,39,3,109,1126,98,3,524,0,21
2020-07-08,1245,39,1,107,1114,110,3,405,0,17
2020-07-09,1283,37,13,107,1025,145,8,461,0,28
2020-07-10,1108,50,20,221,984,138,2,392,0,23
2020-07-11,1152,40,7,265,877,69,1,340,0,20
2020-07-12,1310,28,5,188,950,89,2,418,0,25
2020-07-13,1221,69,6,230,1115,111,8,518,0,32
2020-07-14,1394,36,8,186,1190,133,5,443,0,34
2020-07-15,1241,35,17,170,1309,128,4,526,0,30
2020-07-16,1225,53,8,206,1129,140,8,577,0,92
2020-07-17,1219,37,9,183,939,125,13,504,0,36
2020-07-18,1314,30,2,149,938,95,3,378,0,42
2020-07-19,1597,30,9,144,934,79,4,397,0,40
2020-07-20,1285,43,4,168,1022,141,7,1042,0,30
2020-07-21,1171,41,6,185,1041,129,8,1204,0,23
2020-07-22,1167,34,1,151,1059,134,3,775,0,26
2020-07-23,1206,28,5,152,1017,164,8,694,0,36
2020-07-24,1268,39,5,161,956,116,4,576,0,29
2020-07-25,1283,39,8,132,825,113,2,464,0,26
2020-07-26,1312,26,5,94,934,117,3,400,0,40
2020-07-27,1191,49,6,182,959,130,3,516,0,34
2020-07-28,1124,45,4,124,1039,132,7,495,0,21
2020-07-29,1222,60,6,154,1034,134,62,528,0,28
2020-07-30,1600,30,9,122,956,119,27,492,0,26
2020-07-31,1409,20,8,100,890,96,13,449,0,28
2020-08-01,1487,30,12,94,810,88,13,533,0,29
2020-08-02,1658,26,6,98,859,85,10,475,0,43
2020-08-03,1539,30,3,138,915,91,13,517,0,37
2020-08-04,1400,43,7,122,873,123,8,504,0,23
2020-08-05,1283,53,5,151,897,147,13,505,0,41
2020-08-06,1223,33,9,129,842,104,5,612,0,34
2020-08-07,1241,32,7,108,803,115,9,629,0,18
2020-08-08,1121,32,9,76,825,97,4,492,0,53
2020-08-09,1174,59,12,120,915,81,5,425,0,108
2020-08-10,1319,47,9,97,949,129,5,557,0,38
2020-08-11,1796,57,5,133,861,127,6,1675,0,20
2020-08-12,1206,85,6,122,894,107,2,1475,0,23
2020-08-13,1272,34,10,123,902,118,6,1071,0,30
2020-08-14,1125,34,8,107,845,108,2,782,0,20
2020-08-15,999,51,6,112,750,92,1,614,0,21
2020-08-16,1152,33,6,83,927,101,6,583,0,31
2020-08-17,1041,69,6,137,980,146,10,674,0,28
2020-08-18,1065,70,8,149,875,157,4,1223,0,24
2020-08-19,997,54,5,113,859,157,3,1138,0,42
2020-08-20,888,69,7,144,923,137,18,821,0,21
2020-08-21,924,61,6,118,798,136,6,632,0,15
2020-08-22,1161,64,10,103,711,96,4,528,0,19
2020-08-23,1289,76,10,107,814,129,8,503,0,26
2020-08-24,931,64,6,158,838,121,18,577,0,19
2020-08-25,1091,86,8,135,892,144,21,574,0,21
2020-08-26,804,58,10,116,923,153,9,529,0,17
2020-08-27,826,50,11,164,1118,165,6,511,0,20
2020-08-28,790,55,6,113,1057,122,2,501,0,15
2020-08-29,739,53,5,109,757,87,14,361,0,24
2020-08-30,923,47,14,99,1059,105,6,396,0,23
2020-08-31,836,56,9,121,1190,124,8,586,0,32
2020-09-01,804,43,13,118,1041,143,8,666,0,31
2020-09-02,824,52,6,133,1028,114,14,635,0,26
2020-09-03,869,60,2,131,988,136,9,597,0,28
2020-09-04,754,58,7,119,850,133,7,721,0,30
2020-09-05,637,48,7,90,746,89,4,727,0,25
2020-09-06,773,36,6,108,830,97,2,603,0,30
2020-09-07,830,44,12,118,917,114,2,674,0,16
2020-09-08,888,40,8,130,964,123,3,711,0,18
2020-09-09,852,66,14,123,872,113,6,1547,0,25
2020-09-10,989,65,7,139,959,130,5,865,0,19
2020-09-11,863,52,7,131,879,93,1,722,0,19
2020-09-12,834,47,5,122,765,84,8,582,0,18
2020-09-13,861,36,14,94,832,71,4,519,0,29
2020-09-14,842,49,6,121,945,120,8,718,0,27
2020-09-15,881,33,6,130,971,175,11,698,0,18
2020-09-16,890,47,15,152,924,130,6,579,0,22
2020-09-17,916,73,5,114,1046,135,12,665,0,17
2020-09-18,1401,34,14,109,891,128,9,573,0,26
2020-09-19,901,49,5,86,799,82,11,410,0,22
2020-09-20,902,52,7,98,787,84,4,533,0,17
2020-09-21,898,73,9,124,913,155,17,651,0,21
2020-09-22,1180,61,1,139,1071,132,5,635,0,17
2020-09-23,1344,47,7,124,1038,146,8,907,0,10
2020-09-24,1009,44,7,158,930,144,9,839,0,14
2020-09-25,1245,64,8,80,859,129,7,623,0,14
2020-09-26,969,56,4,83,753,102,5,483,0,21
2020-09-27,1020,42,3,107,853,95,6,460,0,17
2020-09-28,976,61,17,116,968,162,20,614,0,29
2020-09-29,1539,66,4,118,958,142,9,637,0,23
2020-09-30,870,56,11,142,910,143,13,590,0,25
2020-10-01,770,56,15,141,857,147,11,583,0,26
2020-10-02,759,77,5,106,896,110,25,492,0,34
2020-10-03,781,49,9,86,847,129,13,478,0,30
2020-10-04,823,65,9,78,8930,109,10,461,0,32
2020-10-05,866,66,9,144,1292,143,42,580,0,36
2020-10-06,1418,89,13,139,1277,133,28,541,0,40
2020-10-07,1017,90,9,151,1159,153,30,607,0,24
2020-10-08,980,113,15,171,1021,129,30,595,0,14
2020-10-09,948,96,7,127,993,119,10,563,0,24
2020-10-10,828,91,3,92,874,103,7,438,0,21
2020-10-11,1019,93,6,101,998,121,12,433,0,26
2020-10-12,1024,72,4,132,1125,133,35,603,0,30
2020-10-13,875,114,10,134,934,165,9,892,0,19
2020-10-14,941,82,9,187,975,164,11,640,0,36
2020-10-15,933,71,9,149,997,174,3,661,0,18
2020-10-16,908,56,12,143,902,137,14,552,0,33
2020-10-17,894,34,8,132,798,119,6,503,0,24
2020-10-18,936,81,5,97,866,103,9,497,0,26
2020-10-19,884,74,13,170,998,151,6,663,0,30
2020-10-20,884,68,8,171,978,133,14,558,0,32
2020-10-21,848,71,10,154,991,151,21,608,0,36
2020-10-22,861,76,8,152,962,176,20,752,0,15
2020-10-23,991,62,13,147,850,135,6,611,0,38
2020-10-24,911,52,8,133,766,123,10,553,0,38
2020-10-25,978,42,8,148,854,124,6,532,0,41
2020-10-26,938,73,10,166,976,147,11,670,0,38
2020-10-27,992,68,12,156,957,195,11,675,0,44
2020-10-28,973,64,9,140,978,158,7,654,0,39
2020-10-29,921,67,9,132,971,151,10,593,0,41
2020-10-30,874,73,9,147,877,127,15,505,0,36
2020-10-31,967,55,9,134,840,84,5,439,0,39
2020-11-01,952,56,7,99,848,118,4,497,0,57
2020-11-02,959,93,20,138,981,119,5,622,0,49
2020-11-03,882,85,13,173,974,134,1,563,0,34
2020-11-04,466,251,7,146,930,143,8,518,0,27
2020-11-05,536,110,7,159,1008,150,16,487,0,25
2020-11-06,550,76,8,130,961,149,7,436,0,27
2020-11-07,538,57,9,102,817,105,7,396,0,33
2020-11-08,600,61,9,115,914,120,26,440,0,19
2020-11-09,679,109,10,150,1188,125,23,842,0,27
2020-11-10,622,74,5,193,1023,139,20,795,0,29
2020-11-11,722,118,11,184,1079,166,27,838,0,31
2020-11-12,657,73,18,140,1027,152,14,720,0,32
2020-11-13,732,96,7,120,866,159,11,597,0,39
2020-11-14,761,72,5,89,870,118,9,501,0,48
2020-11-15,784,62,11,109,962,134,9,570,0,38
2020-11-16,823,84,6,149,1082,140,9,1143,0,40
2020-11-17,801,90,16,158,1218,190,12,1098,0,63
2020-11-18,809,117,13,164,1106,162,8,1024,0,27
2020-11-19,903,111,9,132,1176,157,15,1088,0,40
2020-11-20,838,74,5,175,1075,132,12,848,0,37
2020-11-21,775,50,6,107,928,123,14,763,0,32
2020-11-22,873,49,11,102,972,106,8,790,0,63
2020-11-23,804,99,15,168,1061,145,32,1985,0,49
2020-11-24,748,76,11,163,1000,171,7,1591,0,35
2020-11-25,744,80,5,135,999,147,10,1165,0,40
2020-11-26,916,78,6,164,923,118,13,942,0,63
2020-11-27,781,43,7,112,859,133,13,976,0,45
2020-11-28,660,46,7,118,875,106,7,1074,0,39
2020-11-29,677,72,6,106,990,109,16,942,0,38
2020-11-30,636,95,10,120,1054,156,12,972,0,41
2020-12-01,581,71,13,178,1011,154,14,928,0,35
2020-12-02,640,96,17,156,1041,161,15,1187,0,30
2020-12-03,752,76,8,174,1002,153,7,1052,0,45
2020-12-04,672,77,3,147,963,139,11,1027,0,35
2020-12-05,683,99,7,84,919,122,11,1005,0,33
2020-12-06,673,90,7,141,853,128,13,920,0,33
2020-12-07,687,122,4,167,923,161,6,999,0,37
2020-12-08,742,96,8,146,986,143,2,1243,0,41
2020-12-09,732,123,4,143,944,164,10,1223,0,40
2020-12-10,707,135,9,125,890,151,9,999,0,34
2020-12-11,814,125,8,124,824,150,13,1039,0,31
2020-12-12,680,60,4,119,762,103,5,883,0,18
2020-12-13,688,46,11,123,810,104,2,892,0,45
2020-12-14,752,133,6,136,949,137,12,1006,0,41
2020-12-15,706,97,12,139,934,137,18,1017,0,36
2020-12-16,699,78,12,134,818,153,4,1070,0,30
2020-12-17,730,90,3,168,962,163,10,939,0,32
2020-12-18,844,60,4,131,781,138,6,882,0,53
2020-12-19,873,49,8,92,760,117,7,1071,0,46
2020-12-20,1088,76,2,104,798,94,8,960,0,47
2020-12-21,956,88,8,123,883,116,5,1014,0,51
2020-12-22,939,101,5,138,943,153,4,1028,0,43
2020-12-23,802,102,7,113,699,145,10,909,0,32
2020-12-24,732,31,8,128,728,98,5,814,0,34
2020-12-25,771,36,2,83,635,70,1,603,0,22
2020-12-26,860,34,12,88,621,76,2,791,0,33
2020-12-27,928,44,11,125,845,85,10,1066,0,39
2020-12-28,1028,62,6,163,896,122,8,1168,0,48
2020-12-29,886,97,17,121,900,138,7,1075,0,44
2020-12-30,941,84,11,183,938,130,1,2380,0,64
